1021,277,25261,23053,7573,296,309,292,565,36452
1740,356,25262,23054,7574,311,293,295,566,11102
1741,253,25263,23055,7575,290,307,298,567,36454
4770,280,25264,23056,7576,297,288,306,568,11104
4771,256,25265,23057,7577,291,294,308,569,16144
1026,330,25266,23058,7578,304,297,288,684,16148
1027,283,25267,23059,7579,298,303,290,685,31412
1746,332,25268,23060,7580,305,291,294,686,11108
1747,259,25269,23061,7581,292,301,296,687,31414
4050,286,25270,23062,7582,299,289,300,688,11110
4051,262,25271,23063,7583,293,295,302,689,16150
1758,336,30288,23760,7680,330,328,321,78,26360
1759,289,30289,23761,7681,324,334,323,79,36464
3318,338,30290,23762,7682,331,322,327,80,16160
3319,265,30291,23763,7683,318,332,329,81,36466
4782,292,30292,23764,7684,325,320,333,82,16162
4783,268,30293,23765,7685,319,326,335,83,26362
1038,342,30294,23766,7686,332,329,315,198,26366
1039,295,30295,23767,7687,326,335,317,199,36470
3324,344,30296,23768,7688,333,316,325,200,11120
3325,241,30297,23769,7689,312,330,328,201,36472
4788,298,30298,23770,7690,327,314,331,202,11122
4789,244,30299,23771,7691,313,324,334,203,26368
1044,348,30300,23772,7692,334,323,313,444,16166
1045,271,30301,23773,7693,320,333,316,445,36476
1764,350,30302,23774,7694,335,317,319,446,11126
1765,247,30303,23775,7695,314,331,322,447,36478
4794,274,30304,23776,7696,321,312,330,448,11128
4795,250,30305,23777,7697,315,318,332,449,16168
1050,306,30306,23778,7698,328,321,312,708,16172
1051,282,30307,23779,7699,322,327,314,709,26372
1770,308,30308,23780,7700,329,315,318,710,11132
1771,258,30309,23781,7701,316,325,320,711,26374
3330,284,30310,23782,7702,323,313,324,712,11134
3331,260,30311,23783,7703,317,319,326,713,16174
1782,312,35328,24480,7800,354,352,345,102,26384
1783,288,35329,24481,7801,348,358,347,103,31424
3342,314,35330,24482,7802,355,346,351,104,16184
3343,264,35331,24483,7803,342,356,353,105,31426
4062,290,35332,24484,7804,349,344,357,106,16186
4063,266,35333,24485,7805,343,350,359,107,26386
1062,318,35334,24486,7806,356,353,339,222,26390
1063,294,35335,24487,7807,350,359,341,223,31430
3348,320,35336,24488,7808,357,340,349,224,11144
3349,240,35337,24489,7809,336,354,352,225,31432
4068,296,35338,24490,7810,351,338,355,226,11146
4069,242,35339,24491,7811,337,348,358,227,26392
1068,324,35340,24492,7812,358,347,337,468,16190
1069,270,35341,24493,7813,344,357,340,469,31436
1788,326,35342,24494,7814,359,341,343,470,11150
1789,246,35343,24495,7815,338,355,346,471,31438
4074,272,35344,24496,7816,345,336,354,472,11152
4075,248,35345,24497,7817,339,342,356,473,16192
1074,300,35346,24498,7818,352,345,336,588,16196
1075,276,35347,24499,7819,346,351,338,589,26396
1794,302,35348,24500,7820,353,339,342,590,11156
1795,252,35349,24501,7821,340,349,344,591,26398
3354,278,35350,24502,7822,347,337,348,592,11158
3355,254,35351,24503,7823,341,343,350,593,16198
2550,465,10128,26640,8040,378,376,369,126,31472
2551,441,10129,26641,8041,372,382,371,127,36512
4110,467,10130,26642,8042,379,370,375,128,21272
4111,417,10131,26643,8043,366,380,377,129,36514
4830,443,10132,26644,8044,373,368,381,130,21274
4831,419,10133,26645,8045,367,374,383,131,31474
1830,471,10134,26646,8046,380,377,363,246,31478
1831,447,10135,26647,8047,374,383,365,247,36518
4116,473,10136,26648,8048,381,364,373,248,16232
4117,393,10137,26649,8049,360,378,376,249,36520
4836,449,10138,26650,8050,375,362,379,250,16234
4837,395,10139,26651,8051,361,372,382,251,31480
1836,477,10140,26652,8052,382,371,361,492,21278
1837,423,10141,26653,8053,368,381,364,493,36524
2556,479,10142,26654,8054,383,365,367,494,16238
2557,399,10143,26655,8055,362,379,370,495,36526
4842,425,10144,26656,8056,369,360,378,496,16240
4843,401,10145,26657,8057,363,366,380,497,21280
1842,453,10146,26658,8058,376,369,360,612,21284
1843,429,10147,26659,8059,370,375,362,613,31484
2562,455,10148,26660,8060,377,363,366,614,16244
2563,405,10149,26661,8061,364,373,368,615,31486
4122,431,10150,26662,8062,371,361,372,616,16246
4123,407,10151,26663,8063,365,367,374,617,21286
2574,459,15168,27360,8160,402,400,393,6,31496
2575,435,15169,27361,8161,396,406,395,7,36536
4134,461,15170,27362,8162,403,394,399,8,21296
4135,411,15171,27363,8163,390,404,401,9,36538
4854,437,15172,27364,8164,397,392,405,10,21298
4855,413,15173,27365,8165,391,398,407,11,31498
1110,469,15174,27366,8166,404,401,387,270,31502
1111,445,15175,27367,8167,398,407,389,271,36542
4140,472,15176,27368,8168,405,388,397,272,11192
4141,369,15177,27369,8169,384,402,400,273,36544
4860,448,15178,27370,8170,399,386,403,274,11194
4861,371,15179,27371,8171,385,396,406,275,31504
1116,475,15180,27372,8172,406,395,385,516,21302
1117,421,15181,27373,8173,392,405,388,517,36548
2580,478,15182,27374,8174,407,389,391,518,11198
2581,375,15183,27375,8175,386,403,394,519,36550
4866,424,15184,27376,8176,393,384,402,520,11200
4867,377,15185,27377,8177,387,390,404,521,21304
1122,451,15186,27378,8178,400,393,384,636,21308
1123,427,15187,27379,8179,394,399,386,637,31508
2586,454,15188,27380,8180,401,387,390,638,11204
2587,381,15189,27381,8181,388,397,392,639,31510
4146,430,15190,27382,8182,395,385,396,640,11206
4147,383,15191,27383,8183,389,391,398,641,21310
1854,457,20208,28080,8280,426,424,417,30,31520
1855,433,20209,28081,8281,420,430,419,31,36560
4158,460,20210,28082,8282,427,418,423,32,16256
4159,387,20211,28083,8283,414,428,425,33,36562
4878,436,20212,28084,8284,421,416,429,34,16258
4879,389,20213,28085,8285,415,422,431,35,31522
1134,463,20214,28086,8286,428,425,411,150,31526
1135,439,20215,28087,8287,422,431,413,151,36566
4164,466,20216,28088,8288,429,412,421,152,11216
4165,363,20217,28089,8289,408,426,424,153,36568
4884,442,20218,28090,8290,423,410,427,154,11218
4885,365,20219,28091,8291,409,420,430,155,31528
1140,474,20220,28092,8292,430,419,409,540,16262
1141,397,20221,28093,8293,416,429,412,541,36572
1860,476,20222,28094,8294,431,413,415,542,11222
1861,373,20223,28095,8295,410,427,418,543,36574
4890,400,20224,28096,8296,417,408,426,544,11224
4891,376,20225,28097,8297,411,414,428,545,16264
1146,450,20226,28098,8298,424,417,408,660,16268
1147,403,20227,28099,8299,418,423,410,661,31532
1866,452,20228,28100,8300,425,411,414,662,11228
1867,379,20229,28101,8301,412,421,416,663,31534
4170,406,20230,28102,8302,419,409,420,664,11230
4171,382,20231,28103,8303,413,415,422,665,16270
1878,456,30312,28800,8400,450,448,441,84,21320
1879,409,30313,28801,8401,444,454,443,85,36584
2598,458,30314,28802,8402,451,442,447,86,16280
2599,385,30315,28803,8403,438,452,449,87,36586
4902,412,30316,28804,8404,445,440,453,88,16282
4903,388,30317,28805,8405,439,446,455,89,21322
1158,462,30318,28806,8406,452,449,435,204,21326
1159,415,30319,28807,8407,446,455,437,205,36590
2604,464,30320,28808,8408,453,436,445,206,11240
2605,361,30321,28809,8409,432,450,448,207,36592
4908,418,30322,28810,8410,447,434,451,208,11242
4909,364,30323,28811,8411,433,444,454,209,21328
1164,468,30324,28812,8412,454,443,433,324,16286
1165,391,30325,28813,8413,440,453,436,325,36596
1884,470,30326,28814,8414,455,437,439,326,11246
1885,367,30327,28815,8415,434,451,442,327,36598
4914,394,30328,28816,8416,441,432,450,328,11248
4915,370,30329,28817,8417,435,438,452,329,16288
1170,426,30330,28818,8418,448,441,432,714,16292
1171,402,30331,28819,8419,442,447,434,715,21332
1890,428,30332,28820,8420,449,435,438,716,11252
1891,378,30333,28821,8421,436,445,440,717,21334
2610,404,30334,28822,8422,443,433,444,718,11254
2611,380,30335,28823,8423,437,439,446,719,16294
1902,432,35352,29520,8520,474,472,465,108,21344
1903,408,35353,29521,8521,468,478,467,109,31544
2622,434,35354,29522,8522,475,466,471,110,16304
2623,384,35355,29523,8523,462,476,473,111,31546
4182,410,35356,29524,8524,469,464,477,112,16306
4183,386,35357,29525,8525,463,470,479,113,21346
1182,438,35358,29526,8526,476,473,459,228,21350
1183,414,35359,29527,8527,470,479,461,229,31550
2628,440,35360,29528,8528,477,460,469,230,11264
2629,360,35361,29529,8529,456,474,472,231,31552
4188,416,35362,29530,8530,471,458,475,232,11266
4189,362,35363,29531,8531,457,468,478,233,21352
1188,444,35364,29532,8532,478,467,457,348,16310
1189,390,35365,29533,8533,464,477,460,349,31556
1908,446,35366,29534,8534,479,461,463,350,11270
1909,366,35367,29535,8535,458,475,466,351,31558
4194,392,35368,29536,8536,465,456,474,352,11272
4195,368,35369,29537,8537,459,462,476,353,16312
1194,420,35370,29538,8538,472,465,456,594,16316
1195,396,35371,29539,8539,466,471,458,595,21356
1914,422,35372,29540,8540,473,459,462,596,11276
1915,372,35373,29541,8541,460,469,464,597,21358
2634,398,35374,29542,8542,467,457,468,598,11278
2635,374,35375,29543,8543,461,463,470,599,16318
2670,585,10152,31680,8760,498,496,489,132,26432
2671,561,10153,31681,8761,492,502,491,133,36632
3390,587,10154,31682,8762,499,490,495,134,21392
3391,537,10155,31683,8763,486,500,497,135,36634
4950,563,10156,31684,8764,493,488,501,136,21394
4951,539,10157,31685,8765,487,494,503,137,26434
1950,591,10158,31686,8766,500,497,483,252,26438
1951,567,10159,31687,8767,494,503,485,253,36638
3396,593,10160,31688,8768,501,484,493,254,16352
3397,513,10161,31689,8769,480,498,496,255,36640
4956,569,10162,31690,8770,495,482,499,256,16354
4957,515,10163,31691,8771,481,492,502,257,26440
1956,597,10164,31692,8772,502,491,481,372,21398
1957,543,10165,31693,8773,488,501,484,373,36644
2676,599,10166,31694,8774,503,485,487,374,16358
2677,519,10167,31695,8775,482,499,490,375,36646
4962,545,10168,31696,8776,489,480,498,376,16360
4963,521,10169,31697,8777,483,486,500,377,21400
1962,573,10170,31698,8778,496,489,480,618,21404
1963,549,10171,31699,8779,490,495,482,619,26444
2682,575,10172,31700,8780,497,483,486,620,16364
2683,525,10173,31701,8781,484,493,488,621,26446
3402,551,10174,31702,8782,491,481,492,622,16366
3403,527,10175,31703,8783,485,487,494,623,21406
2694,579,15192,32400,8880,522,520,513,12,26456
2695,555,15193,32401,8881,516,526,515,13,36656
3414,581,15194,32402,8882,523,514,519,14,21416
3415,531,15195,32403,8883,510,524,521,15,36658
4974,557,15196,32404,8884,517,512,525,16,21418
4975,533,15197,32405,8885,511,518,527,17,26458
1230,589,15198,32406,8886,524,521,507,276,26462
1231,565,15199,32407,8887,518,527,509,277,36662
3420,592,15200,32408,8888,525,508,517,278,11312
3421,489,15201,32409,8889,504,522,520,279,36664
4980,568,15202,32410,8890,519,506,523,280,11314
4981,491,15203,32411,8891,505,516,526,281,26464
1236,595,15204,32412,8892,526,515,505,396,21422
1237,541,15205,32413,8893,512,525,508,397,36668
2700,598,15206,32414,8894,527,509,511,398,11318
2701,495,15207,32415,8895,506,523,514,399,36670
4986,544,15208,32416,8896,513,504,522,400,11320
4987,497,15209,32417,8897,507,510,524,401,21424
1242,571,15210,32418,8898,520,513,504,642,21428
1243,547,15211,32419,8899,514,519,506,643,26468
2706,574,15212,32420,8900,521,507,510,644,11324
2707,501,15213,32421,8901,508,517,512,645,26470
3426,550,15214,32422,8902,515,505,516,646,11326
3427,503,15215,32423,8903,509,511,518,647,21430
1974,577,20232,33120,9000,546,544,537,36,26480
1975,553,20233,33121,9001,540,550,539,37,36680
3438,580,20234,33122,9002,547,538,543,38,16376
3439,507,20235,33123,9003,534,548,545,39,36682
4998,556,20236,33124,9004,541,536,549,40,16378
4999,509,20237,33125,9005,535,542,551,41,26482
1254,583,20238,33126,9006,548,545,531,156,26486
1255,559,20239,33127,9007,542,551,533,157,36686
3444,586,20240,33128,9008,549,532,541,158,11336
3445,483,20241,33129,9009,528,546,544,159,36688
5004,562,20242,33130,9010,543,530,547,160,11338
5005,485,20243,33131,9011,529,540,550,161,26488
1260,594,20244,33132,9012,550,539,529,420,16382
1261,517,20245,33133,9013,536,549,532,421,36692
1980,596,20246,33134,9014,551,533,535,422,11342
1981,493,20247,33135,9015,530,547,538,423,36694
5010,520,20248,33136,9016,537,528,546,424,11344
5011,496,20249,33137,9017,531,534,548,425,16384
1266,570,20250,33138,9018,544,537,528,666,16388
1267,523,20251,33139,9019,538,543,530,667,26492
1986,572,20252,33140,9020,545,531,534,668,11348
1987,499,20253,33141,9021,532,541,536,669,26494
3450,526,20254,33142,9022,539,529,540,670,11350
3451,502,20255,33143,9023,533,535,542,671,16390
1998,576,25272,33840,9120,570,568,561,60,21440
1999,529,25273,33841,9121,564,574,563,61,36704
2718,578,25274,33842,9122,571,562,567,62,16400
2719,505,25275,33843,9123,558,572,569,63,36706
5022,532,25276,33844,9124,565,560,573,64,16402
5023,508,25277,33845,9125,559,566,575,65,21442
1278,582,25278,33846,9126,572,569,555,180,21446
1279,535,25279,33847,9127,566,575,557,181,36710
2724,584,25280,33848,9128,573,556,565,182,11360
