3151,3151,201,201,10081,6601,132,131,241,241,36272,36272
3870,3870,227,227,10082,6602,139,135,242,242,26192,26192
3871,3871,177,177,10083,6603,126,137,243,243,36274,36274
4590,4590,203,203,10084,6604,133,141,244,244,26194,26194
4591,4591,179,179,10085,6605,127,143,245,245,31234,31234
2430,2430,231,231,10086,6606,140,123,360,360,31238,31238
2431,2431,207,207,10087,6607,134,125,361,361,36278,36278
3876,3876,233,233,10088,6608,141,133,362,362,21152,21152
3877,3877,153,153,10089,6609,120,136,363,363,36280,36280
4596,4596,209,209,10090,6610,135,139,364,364,21154,21154
4597,4597,155,155,10091,6611,121,142,365,365,31240,31240
2436,2436,237,237,10092,6612,142,121,480,480,26198,26198
2437,2437,183,183,10093,6613,128,124,481,481,36284,36284
3156,3156,239,239,10094,6614,143,127,482,482,21158,21158
3157,3157,159,159,10095,6615,122,130,483,483,36286,36286
4602,4602,185,185,10096,6616,129,138,484,484,21160,21160
4603,4603,161,161,10097,6617,123,140,485,485,26200,26200
2442,2442,213,213,10098,6618,136,120,600,600,26204,26204
2443,2443,189,189,10099,6619,130,122,601,601,31244,31244
3162,3162,215,215,10100,6620,137,126,602,602,21164,21164
3163,3163,165,165,10101,6621,124,128,603,603,31246,31246
3882,3882,191,191,10102,6622,131,132,604,604,21166,21166
3883,3883,167,167,10103,6623,125,134,605,605,26206,26206
3174,3174,219,219,20184,6720,162,153,24,24,31256,31256
3175,3175,195,195,20185,6721,156,155,25,25,36296,36296
3894,3894,221,221,20186,6722,163,159,26,26,26216,26216
3895,3895,171,171,20187,6723,150,161,27,27,36298,36298
4614,4614,197,197,20188,6724,157,165,28,28,26218,26218
4615,4615,173,173,20189,6725,151,167,29,29,31258,31258
870,870,229,229,20190,6726,164,147,414,414,31262,31262
871,871,205,205,20191,6727,158,149,415,415,36302,36302
3900,3900,232,232,20192,6728,165,157,416,416,10952,10952
3901,3901,129,129,20193,6729,144,160,417,417,36304,36304
4620,4620,208,208,20194,6730,159,163,418,418,10954,10954
4621,4621,131,131,20195,6731,145,166,419,419,31264,31264
876,876,235,235,20196,6732,166,145,534,534,26222,26222
877,877,181,181,20197,6733,152,148,535,535,36308,36308
3180,3180,238,238,20198,6734,167,151,536,536,10958,10958
3181,3181,135,135,20199,6735,146,154,537,537,36310,36310
4626,4626,184,184,20200,6736,153,162,538,538,10960,10960
4627,4627,137,137,20201,6737,147,164,539,539,26224,26224
882,882,211,211,20202,6738,160,144,654,654,26228,26228
883,883,187,187,20203,6739,154,146,655,655,31268,31268
3186,3186,214,214,20204,6740,161,150,656,656,10964,10964
3187,3187,141,141,20205,6741,148,152,657,657,31270,31270
3906,3906,190,190,20206,6742,155,156,658,658,10966,10966
3907,3907,143,143,20207,6743,149,158,659,659,26230,26230
2454,2454,217,217,25224,6840,186,177,48,48,31280,31280
2455,2455,193,193,25225,6841,180,179,49,49,36320,36320
3918,3918,220,220,25226,6842,187,183,50,50,21176,21176
3919,3919,147,147,25227,6843,174,185,51,51,36322,36322
4638,4638,196,196,25228,6844,181,189,52,52,21178,21178
4639,4639,149,149,25229,6845,175,191,53,53,31282,31282
894,894,223,223,25230,6846,188,171,294,294,31286,31286
895,895,199,199,25231,6847,182,173,295,295,36326,36326
3924,3924,226,226,25232,6848,189,181,296,296,10976,10976
3925,3925,123,123,25233,6849,168,184,297,297,36328,36328
4644,4644,202,202,25234,6850,183,187,298,298,10978,10978
4645,4645,125,125,25235,6851,169,190,299,299,31288,31288
900,900,234,234,25236,6852,190,169,558,558,21182,21182
901,901,157,157,25237,6853,176,172,559,559,36332,36332
2460,2460,236,236,25238,6854,191,175,560,560,10982,10982
2461,2461,133,133,25239,6855,170,178,561,561,36334,36334
4650,4650,160,160,25240,6856,177,186,562,562,10984,10984
4651,4651,136,136,25241,6857,171,188,563,563,21184,21184
906,906,210,210,25242,6858,184,168,678,678,21188,21188
907,907,163,163,25243,6859,178,170,679,679,31292,31292
2466,2466,212,212,25244,6860,185,174,680,680,10988,10988
2467,2467,139,139,25245,6861,172,176,681,681,31294,31294
3930,3930,166,166,25246,6862,179,180,682,682,10990,10990
3931,3931,142,142,25247,6863,173,182,683,683,21190,21190
2478,2478,216,216,30264,6960,210,201,72,72,26240,26240
2479,2479,169,169,30265,6961,204,203,73,73,36344,36344
3198,3198,218,218,30266,6962,211,207,74,74,21200,21200
3199,3199,145,145,30267,6963,198,209,75,75,36346,36346
4662,4662,172,172,30268,6964,205,213,76,76,21202,21202
4663,4663,148,148,30269,6965,199,215,77,77,26242,26242
918,918,222,222,30270,6966,212,195,318,318,26246,26246
919,919,175,175,30271,6967,206,197,319,319,36350,36350
3204,3204,224,224,30272,6968,213,205,320,320,11000,11000
3205,3205,121,121,30273,6969,192,208,321,321,36352,36352
4668,4668,178,178,30274,6970,207,211,322,322,11002,11002
4669,4669,124,124,30275,6971,193,214,323,323,26248,26248
924,924,228,228,30276,6972,214,193,438,438,21206,21206
925,925,151,151,30277,6973,200,196,439,439,36356,36356
2484,2484,230,230,30278,6974,215,199,440,440,11006,11006
2485,2485,127,127,30279,6975,194,202,441,441,36358,36358
4674,4674,154,154,30280,6976,201,210,442,442,11008,11008
4675,4675,130,130,30281,6977,195,212,443,443,21208,21208
930,930,186,186,30282,6978,208,192,702,702,21212,21212
931,931,162,162,30283,6979,202,194,703,703,26252,26252
2490,2490,188,188,30284,6980,209,198,704,704,11012,11012
2491,2491,138,138,30285,6981,196,200,705,705,26254,26254
3210,3210,164,164,30286,6982,203,204,706,706,11014,11014
3211,3211,140,140,30287,6983,197,206,707,707,21214,21214
2502,2502,192,192,35304,7080,234,225,96,96,26264,26264
2503,2503,168,168,35305,7081,228,227,97,97,31304,31304
3222,3222,194,194,35306,7082,235,231,98,98,21224,21224
3223,3223,144,144,35307,7083,222,233,99,99,31306,31306
3942,3942,170,170,35308,7084,229,237,100,100,21226,21226
3943,3943,146,146,35309,7085,223,239,101,101,26266,26266
942,942,198,198,35310,7086,236,219,342,342,26270,26270
943,943,174,174,35311,7087,230,221,343,343,31310,31310
3228,3228,200,200,35312,7088,237,229,344,344,11024,11024
3229,3229,120,120,35313,7089,216,232,345,345,31312,31312
3948,3948,176,176,35314,7090,231,235,346,346,11026,11026
3949,3949,122,122,35315,7091,217,238,347,347,26272,26272
948,948,204,204,35316,7092,238,217,462,462,21230,21230
949,949,150,150,35317,7093,224,220,463,463,31316,31316
2508,2508,206,206,35318,7094,239,223,464,464,11030,11030
2509,2509,126,126,35319,7095,218,226,465,465,31318,31318
3954,3954,152,152,35320,7096,225,234,466,466,11032,11032
3955,3955,128,128,35321,7097,219,236,467,467,21232,21232
954,954,180,180,35322,7098,232,216,582,582,21236,21236
955,955,156,156,35323,7099,226,218,583,583,26276,26276
2514,2514,182,182,35324,7100,233,222,584,584,11036,11036
2515,2515,132,132,35325,7101,220,224,585,585,26278,26278
3234,3234,158,158,35326,7102,227,228,586,586,11038,11038
3235,3235,134,134,35327,7103,221,230,587,587,21238,21238
3270,3270,345,345,10104,7320,258,249,120,120,31352,31352
3271,3271,321,321,10105,7321,252,251,121,121,36392,36392
3990,3990,347,347,10106,7322,259,255,122,122,26312,26312
3991,3991,297,297,10107,7323,246,257,123,123,36394,36394
4710,4710,323,323,10108,7324,253,261,124,124,26314,26314
4711,4711,299,299,10109,7325,247,263,125,125,31354,31354
1710,1710,351,351,10110,7326,260,243,366,366,31358,31358
1711,1711,327,327,10111,7327,254,245,367,367,36398,36398
3996,3996,353,353,10112,7328,261,253,368,368,16112,16112
3997,3997,273,273,10113,7329,240,256,369,369,36400,36400
4716,4716,329,329,10114,7330,255,259,370,370,16114,16114
4717,4717,275,275,10115,7331,241,262,371,371,31360,31360
1716,1716,357,357,10116,7332,262,241,486,486,26318,26318
1717,1717,303,303,10117,7333,248,244,487,487,36404,36404
3276,3276,359,359,10118,7334,263,247,488,488,16118,16118
3277,3277,279,279,10119,7335,242,250,489,489,36406,36406
4722,4722,305,305,10120,7336,249,258,490,490,16120,16120
4723,4723,281,281,10121,7337,243,260,491,491,26320,26320
1722,1722,333,333,10122,7338,256,240,606,606,26324,26324
1723,1723,309,309,10123,7339,250,242,607,607,31364,31364
3282,3282,335,335,10124,7340,257,246,608,608,16124,16124
3283,3283,285,285,10125,7341,244,248,609,609,31366,31366
4002,4002,311,311,10126,7342,251,252,610,610,16126,16126
4003,4003,287,287,10127,7343,245,254,611,611,26326,26326
3294,3294,339,339,15144,7440,282,273,0,0,31376,31376
3295,3295,315,315,15145,7441,276,275,1,1,36416,36416
4014,4014,341,341,15146,7442,283,279,2,2,26336,26336
4015,4015,291,291,15147,7443,270,281,3,3,36418,36418
4734,4734,317,317,15148,7444,277,285,4,4,26338,26338
4735,4735,293,293,15149,7445,271,287,5,5,31378,31378
990,990,349,349,15150,7446,284,267,390,390,31382,31382
991,991,325,325,15151,7447,278,269,391,391,36422,36422
4020,4020,352,352,15152,7448,285,277,392,392,11072,11072
4021,4021,249,249,15153,7449,264,280,393,393,36424,36424
4740,4740,328,328,15154,7450,279,283,394,394,11074,11074
4741,4741,251,251,15155,7451,265,286,395,395,31384,31384
996,996,355,355,15156,7452,286,265,510,510,26342,26342
997,997,301,301,15157,7453,272,268,511,511,36428,36428
3300,3300,358,358,15158,7454,287,271,512,512,11078,11078
3301,3301,255,255,15159,7455,266,274,513,513,36430,36430
4746,4746,304,304,15160,7456,273,282,514,514,11080,11080
4747,4747,257,257,15161,7457,267,284,515,515,26344,26344
1002,1002,331,331,15162,7458,280,264,630,630,26348,26348
1003,1003,307,307,15163,7459,274,266,631,631,31388,31388
3306,3306,334,334,15164,7460,281,270,632,632,11084,11084
3307,3307,261,261,15165,7461,268,272,633,633,31390,31390
4026,4026,310,310,15166,7462,275,276,634,634,11086,11086
4027,4027,263,263,15167,7463,269,278,635,635,26350,26350
1734,1734,337,337,25248,7560,306,297,54,54,31400,31400
1735,1735,313,313,25249,7561,300,299,55,55,36440,36440
4038,4038,340,340,25250,7562,307,303,56,56,16136,16136
4039,4039,267,267,25251,7563,294,305,57,57,36442,36442
4758,4758,316,316,25252,7564,301,309,58,58,16138,16138
4759,4759,269,269,25253,7565,295,311,59,59,31402,31402
1014,1014,343,343,25254,7566,308,291,174,174,31406,31406
1015,1015,319,319,25255,7567,302,293,175,175,36446,36446
4044,4044,346,346,25256,7568,309,301,176,176,11096,11096
4045,4045,243,243,25257,7569,288,304,177,177,36448,36448
4764,4764,322,322,25258,7570,303,307,178,178,11098,11098
4765,4765,245,245,25259,7571,289,310,179,179,31408,31408
1020,1020,354,354,25260,7572,310,289,564,564,16142,16142
1021,1021,277,277,25261,7573,296,292,565,565,36452,36452
1740,1740,356,356,25262,7574,311,295,566,566,11102,11102
1741,1741,253,253,25263,7575,290,298,567,567,36454,36454
4770,4770,280,280,25264,7576,297,306,568,568,11104,11104
4771,4771,256,256,25265,7577,291,308,569,569,16144,16144
1026,1026,330,330,25266,7578,304,288,684,684,16148,16148
1027,1027,283,283,25267,7579,298,290,685,685,31412,31412
1746,1746,332,332,25268,7580,305,294,686,686,11108,11108
1747,1747,259,259,25269,7581,292,296,687,687,31414,31414
4050,4050,286,286,25270,7582,299,300,688,688,11110,11110
4051,4051,262,262,25271,7583,293,302,689,689,16150,16150
1758,1758,336,336,30288,7680,330,321,78,78,26360,26360
1759,1759,289,289,30289,7681,324,323,79,79,36464,36464
3318,3318,338,338,30290,7682,331,327,80,80,16160,16160
3319,3319,265,265,30291,7683,318,329,81,81,36466,36466
4782,4782,292,292,30292,7684,325,333,82,82,16162,16162
4783,4783,268,268,30293,7685,319,335,83,83,26362,26362
1038,1038,342,342,30294,7686,332,315,198,198,26366,26366
1039,1039,295,295,30295,7687,326,317,199,199,36470,36470
3324,3324,344,344,30296,7688,333,325,200,200,11120,11120
3325,3325,241,241,30297,7689,312,328,201,201,36472,36472
4788,4788,298,298,30298,7690,327,331,202,202,11122,11122
4789,4789,244,244,30299,7691,313,334,203,203,26368,26368
1044,1044,348,348,30300,7692,334,313,444,444,16166,16166
1045,1045,271,271,30301,7693,320,316,445,445,36476,36476
1764,1764,350,350,30302,7694,335,319,446,446,11126,11126
1765,1765,247,247,30303,7695,314,322,447,447,36478,36478
4794,4794,274,274,30304,7696,321,330,448,448,11128,11128
4795,4795,250,250,30305,7697,315,332,449,449,16168,16168
1050,1050,306,306,30306,7698,328,312,708,708,16172,16172
1051,1051,282,282,30307,7699,322,314,709,709,26372,26372
1770,1770,308,308,30308,7700,329,318,710,710,11132,11132
1771,1771,258,258,30309,7701,316,320,711,711,26374,26374
3330,3330,284,284,30310,7702,323,324,712,712,11134,11134
3331,3331,260,260,30311,7703,317,326,713,713,16174,16174
1782,1782,312,312,35328,7800,354,345,102,102,26384,26384
1783,1783,288,288,35329,7801,348,347,103,103,31424,31424
3342,3342,314,314,35330,7802,355,351,104,104,16184,16184
3343,3343,264,264,35331,7803,342,353,105,105,31426,31426
4062,4062,290,290,35332,7804,349,357,106,106,16186,16186
4063,4063,266,266,35333,7805,343,359,107,107,26386,26386
1062,1062,318,318,35334,7806,356,339,222,222,26390,26390
1063,1063,294,294,35335,7807,350,341,223,223,31430,31430
3348,3348,320,320,35336,7808,357,349,224,224,11144,11144
3349,3349,240,240,35337,7809,336,352,225,225,31432,31432
4068,4068,296,296,35338,7810,351,355,226,226,11146,11146
4069,4069,242,242,35339,7811,337,358,227,227,26392,26392
1068,1068,324,324,35340,7812,358,337,468,468,16190,16190
1069,1069,270,270,35341,7813,344,340,469,469,31436,31436
1788,1788,326,326,35342,7814,359,343,470,470,11150,11150
1789,1789,246,246,35343,7815,338,346,471,471,31438,31438
4074,4074,272,272,35344,7816,345,354,472,472,11152,11152
4075,4075,248,248,35345,7817,339,356,473,473,16192,16192
1074,1074,300,300,35346,7818,352,336,588,588,16196,16196
1075,1075,276,276,35347,7819,346,338,589,589,26396,26396
1794,1794,302,302,35348,7820,353,342,590,590,11156,11156
1795,1795,252,252,35349,7821,340,344,591,591,26398,26398
3354,3354,278,278,35350,7822,347,348,592,592,11158,11158
3355,3355,254,254,35351,7823,341,350,593,593,16198,16198
2550,2550,465,465,10128,8040,378,369,126,126,31472,31472
2551,2551,441,441,10129,8041,372,371,127,127,36512,36512
4110,4110,467,467,10130,8042,379,375,128,128,21272,21272
4111,4111,417,417,10131,8043,366,377,129,129,36514,36514
4830,4830,443,443,10132,8044,373,381,130,130,21274,21274
4831,4831,419,419,10133,8045,367,383,131,131,31474,31474
1830,1830,471,471,10134,8046,380,363,246,246,31478,31478
1831,1831,447,447,10135,8047,374,365,247,247,36518,36518
4116,4116,473,473,10136,8048,381,373,248,248,16232,16232
4117,4117,393,393,10137,8049,360,376,249,249,36520,36520
4836,4836,449,449,10138,8050,375,379,250,250,16234,16234
4837,4837,395,395,10139,8051,361,382,251,251,31480,31480
1836,1836,477,477,10140,8052,382,361,492,492,21278,21278
1837,1837,423,423,10141,8053,368,364,493,493,36524,36524
2556,2556,479,479,10142,8054,383,367,494,494,16238,16238
2557,2557,399,399,10143,8055,362,370,495,495,36526,36526
4842,4842,425,425,10144,8056,369,378,496,496,16240,16240
4843,4843,401,401,10145,8057,363,380,497,497,21280,21280
1842,1842,453,453,10146,8058,376,360,612,612,21284,21284
1843,1843,429,429,10147,8059,370,362,613,613,31484,31484
2562,2562,455,455,10148,8060,377,366,614,614,16244,16244
2563,2563,405,405,10149,8061,364,368,615,615,31486,31486
4122,4122,431,431,10150,8062,371,372,616,616,16246,16246
4123,4123,407,407,10151,8063,365,374,617,617,21286,21286
2574,2574,459,459,15168,8160,402,393,6,6,31496,31496
2575,2575,435,435,15169,8161,396,395,7,7,36536,36536
4134,4134,461,461,15170,8162,403,399,8,8,21296,21296
4135,4135,411,411,15171,8163,390,401,9,9,36538,36538
4854,4854,437,437,15172,8164,397,405,10,10,21298,21298
4855,4855,413,413,15173,8165,391,407,11,11,31498,31498
1110,1110,469,469,15174,8166,404,387,270,270,31502,31502
1111,1111,445,445,15175,8167,398,389,271,271,36542,36542
4140,4140,472,472,15176,8168,405,397,272,272,11192,11192
4141,4141,369,369,15177,8169,384,400,273,273,36544,36544
4860,4860,448,448,15178,8170,399,403,274,274,11194,11194
4861,4861,371,371,15179,8171,385,406,275,275,31504,31504
1116,1116,475,475,15180,8172,406,385,516,516,21302,21302
1117,1117,421,421,15181,8173,392,388,517,517,36548,36548
2580,2580,478,478,15182,8174,407,391,518,518,11198,11198
2581,2581,375,375,15183,8175,386,394,519,519,36550,36550
4866,4866,424,424,15184,8176,393,402,520,520,11200,11200
4867,4867,377,377,15185,8177,387,404,521,521,21304,21304
1122,1122,451,451,15186,8178,400,384,636,636,21308,21308
1123,1123,427,427,15187,8179,394,386,637,637,31508,31508
2586,2586,454,454,15188,8180,401,390,638,638,11204,11204
2587,2587,381,381,15189,8181,388,392,639,639,31510,31510
4146,4146,430,430,15190,8182,395,396,640,640,11206,11206
4147,4147,383,383,15191,8183,389,398,641,641,21310,21310
1854,1854,457,457,20208,8280,426,417,30,30,31520,31520
1855,1855,433,433,20209,8281,420,419,31,31,36560,36560
4158,4158,460,460,20210,8282,427,423,32,32,16256,16256
4159,4159,387,387,20211,8283,414,425,33,33,36562,36562
4878,4878,436,436,20212,8284,421,429,34,34,16258,16258
4879,4879,389,389,20213,8285,415,431,35,35,31522,31522
1134,1134,463,463,20214,8286,428,411,150,150,31526,31526
1135,1135,439,439,20215,8287,422,413,151,151,36566,36566
4164,4164,466,466,20216,8288,429,421,152,152,11216,11216
4165,4165,363,363,20217,8289,408,424,153,153,36568,36568
4884,4884,442,442,20218,8290,423,427,154,154,11218,11218
4885,4885,365,365,20219,8291,409,430,155,155,31528,31528
1140,1140,474,474,20220,8292,430,409,540,540,16262,16262
1141,1141,397,397,20221,8293,416,412,541,541,36572,36572
1860,1860,476,476,20222,8294,431,415,542,542,11222,11222
1861,1861,373,373,20223,8295,410,418,543,543,36574,36574
4890,4890,400,400,20224,8296,417,426,544,544,11224,11224
4891,4891,376,376,20225,8297,411,428,545,545,16264,16264
1146,1146,450,450,20226,8298,424,408,660,660,16268,16268
1147,1147,403,403,20227,8299,418,410,661,661,31532,31532
1866,1866,452,452,20228,8300,425,414,662,662,11228,11228
1867,1867,379,379,20229,8301,412,416,663,663,31534,31534
4170,4170,406,406,20230,8302,419,420,664,664,11230,11230
4171,4171,382,382,20231,8303,413,422,665,665,16270,16270
1878,1878,456,456,30312,8400,450,441,84,84,21320,21320
1879,1879,409,409,30313,8401,444,443,85,85,36584,36584
2598,2598,458,458,30314,8402,451,447,86,86,16280,16280
2599,2599,385,385,30315,8403,438,449,87,87,36586,36586
4902,4902,412,412,30316,8404,445,453,88,88,16282,16282
4903,4903,388,388,30317,8405,439,455,89,89,21322,21322
1158,1158,462,462,30318,8406,452,435,204,204,21326,21326
1159,1159,415,415,30319,8407,446,437,205,205,36590,36590
2604,2604,464,464,30320,8408,453,445,206,206,11240,11240
2605,2605,361,361,30321,8409,432,448,207,207,36592,36592
4908,4908,418,418,30322,8410,447,451,208,208,11242,11242
4909,4909,364,364,30323,8411,433,454,209,209,21328,21328
1164,1164,468,468,30324,8412,454,433,324,324,16286,16286
1165,1165,391,391,30325,8413,440,436,325,325,36596,36596
1884,1884,470,470,30326,8414,455,439,326,326,11246,11246
1885,1885,367,367,30327,8415,434,442,327,327,36598,36598
4914,4914,394,394,30328,8416,441,450,328,328,11248,11248
4915,4915,370,370,30329,8417,435,452,329,329,16288,16288
1170,1170,426,426,30330,8418,448,432,714,714,16292,16292
1171,1171,402,402,30331,8419,442,434,715,715,21332,21332
1890,1890,428,428,30332,8420,449,438,716,716,11252,11252
1891,1891,378,378,30333,8421,436,440,717,717,21334,21334
2610,2610,404,404,30334,8422,443,444,718,718,11254,11254
2611,2611,380,380,30335,8423,437,446,719,719,16294,16294
1902,1902,432,432,35352,8520,474,465,108,108,21344,21344
1903,1903,408,408,35353,8521,468,467,109,109,31544,31544
2622,2622,434,434,35354,8522,475,471,110,110,16304,16304
2623,2623,384,384,35355,8523,462,473,111,111,31546,31546
4182,4182,410,410,35356,8524,469,477,112,112,16306,16306
4183,4183,386,386,35357,8525,463,479,113,113,21346,21346
1182,1182,438,438,35358,8526,476,459,228,228,21350,21350
1183,1183,414,414,35359,8527,470,461,229,229,31550,31550
2628,2628,440,440,35360,8528,477,469,230,230,11264,11264
2629,2629,360,360,35361,8529,456,472,231,231,31552,31552
4188,4188,416,416,35362,8530,471,475,232,232,11266,11266
4189,4189,362,362,35363,8531,457,478,233,233,21352,21352
