4722,31277,10096,16576,6616,129,120,138,582,23464
4842,31253,10097,16577,6617,123,126,140,583,28504
2562,36339,10098,16578,6618,136,129,120,654,29230
2682,36315,10099,16579,6619,130,135,122,655,34270
3282,36341,10100,16580,6620,137,123,126,678,24190
3402,36291,10101,16581,6621,124,133,128,679,33550
4002,36317,10102,16582,6622,131,121,132,702,23470
4122,36293,10103,16583,6623,125,127,134,703,28510
3438,11019,20184,17280,6720,162,160,153,48,35008
3558,10995,20185,17281,6721,156,166,155,49,40048
4158,11021,20186,17282,6722,163,154,159,72,29968
4278,10971,20187,17283,6723,150,164,161,73,39328
4878,10997,20188,17284,6724,157,152,165,96,29248
4998,10973,20189,17285,6725,151,158,167,97,34288
1260,26257,20190,17286,6726,164,161,147,360,35014
1380,26233,20191,17287,6727,158,167,149,361,40054
3780,26260,20192,17288,6728,165,148,157,440,14704
4291,26187,20193,17289,6729,144,162,160,441,37024
4500,26236,20194,17290,6730,159,146,163,464,13984
5011,26189,20195,17291,6731,145,156,166,465,31984
1140,31297,20196,17292,6732,166,155,145,480,29974
1386,31273,20197,17293,6733,152,165,148,481,39334
3060,31300,20198,17294,6734,167,149,151,560,14710
3571,31227,20199,17295,6735,146,163,154,561,37030
4506,31276,20200,17296,6736,153,144,162,584,13264
4891,31229,20201,17297,6737,147,150,164,585,26944
1146,36337,20202,17298,6738,160,153,144,600,29254
1266,36313,20203,17299,6739,154,159,146,601,34294
3066,36340,20204,17300,6740,161,147,150,680,13990
3451,36267,20205,17301,6741,148,157,152,681,31990
3786,36316,20206,17302,6742,155,145,156,704,13270
4171,36269,20207,17303,6743,149,151,158,705,26950
2718,11017,25224,18000,6840,186,184,177,24,35032
2838,10993,25225,18001,6841,180,190,179,25,40072
4038,11020,25226,18002,6842,187,178,183,74,24928
4302,10947,25227,18003,6843,174,188,185,75,38608
4758,10996,25228,18004,6844,181,176,189,98,24208
5022,10949,25229,18005,6845,175,182,191,99,33568
1284,21217,25230,18006,6846,188,185,171,240,35038
1404,21193,25231,18007,6847,182,191,173,241,40078
3804,21220,25232,18008,6848,189,172,181,320,14728
4315,21147,25233,18009,6849,168,186,184,321,37048
4524,21196,25234,18010,6850,183,170,187,344,14008
5035,21149,25235,18011,6851,169,180,190,345,32008
1020,31296,25236,18012,6852,190,179,169,482,24934
1410,31249,25237,18013,6853,176,189,172,483,38614
2340,31298,25238,18014,6854,191,173,175,536,14734
2851,31225,25239,18015,6855,170,187,178,537,37054
4530,31252,25240,18016,6856,177,168,186,586,12544
4771,31228,25241,18017,6857,171,174,188,587,21904
1026,36336,25242,18018,6858,184,177,168,602,24214
1290,36289,25243,18019,6859,178,183,170,603,33574
2346,36338,25244,18020,6860,185,171,174,656,14014
2731,36265,25245,18021,6861,172,181,176,657,32014
3810,36292,25246,18022,6862,179,169,180,706,12550
4051,36268,25247,18023,6863,173,175,182,707,21910
2598,11016,30264,18720,6960,210,208,201,26,29992
2862,10969,30265,18721,6961,204,214,203,27,39352
3318,11018,30266,18722,6962,211,202,207,50,24952
3582,10945,30267,18723,6963,198,212,209,51,38632
4782,10972,30268,18724,6964,205,200,213,100,23488
4902,10948,30269,18725,6965,199,206,215,101,28528
1164,21216,30270,18726,6966,212,209,195,242,29998
1428,21169,30271,18727,6967,206,215,197,243,39358
3084,21218,30272,18728,6968,213,196,205,296,14752
3595,21145,30273,18729,6969,192,210,208,297,37072
4548,21172,30274,18730,6970,207,194,211,346,13288
4915,21148,30275,18731,6971,193,204,214,347,26968
1044,26256,30276,18732,6972,214,203,193,362,24958
1434,26209,30277,18733,6973,200,213,196,363,38638
2364,26258,30278,18734,6974,215,197,199,416,14758
2875,26185,30279,18735,6975,194,211,202,417,37078
4554,26212,30280,18736,6976,201,192,210,466,12568
4795,26188,30281,18737,6977,195,198,212,467,21928
1050,36312,30282,18738,6978,208,201,192,604,23494
1170,36288,30283,18739,6979,202,207,194,605,28534
2370,36314,30284,18740,6980,209,195,198,658,13294
2611,36264,30285,18741,6981,196,205,200,659,26974
3090,36290,30286,18742,6982,203,193,204,682,12574
3331,36266,30287,18743,6983,197,199,206,683,21934
2622,10992,35304,19440,7080,234,232,225,28,29272
2742,10968,35305,19441,7081,228,238,227,29,34312
3342,10994,35306,19442,7082,235,226,231,52,24232
3462,10944,35307,19443,7083,222,236,233,53,33592
4062,10970,35308,19444,7084,229,224,237,76,23512
4182,10946,35309,19445,7085,223,230,239,77,28552
1188,21192,35310,19446,7086,236,233,219,244,29278
1308,21168,35311,19447,7087,230,239,221,245,34318
3108,21194,35312,19448,7088,237,220,229,298,14032
3475,21144,35313,19449,7089,216,234,232,299,32032
3828,21170,35314,19450,7090,231,218,235,322,13312
4195,21146,35315,19451,7091,217,228,238,323,26992
1068,26232,35316,19452,7092,238,227,217,364,24238
1314,26208,35317,19453,7093,224,237,220,365,33598
2388,26234,35318,19454,7094,239,221,223,418,14038
2755,26184,35319,19455,7095,218,235,226,419,32038
3834,26210,35320,19456,7096,225,216,234,442,12592
4075,26186,35321,19457,7097,219,222,236,443,21952
1074,31272,35322,19458,7098,232,225,216,484,23518
1194,31248,35323,19459,7099,226,231,218,485,28558
2394,31274,35324,19460,7100,233,219,222,538,13318
2635,31224,35325,19461,7101,220,229,224,539,26998
3114,31250,35326,19462,7102,227,217,228,562,12598
3355,31226,35327,19463,7103,221,223,230,563,21958
3390,16179,10104,21600,7320,258,256,249,174,35104
3510,16155,10105,21601,7321,252,262,251,175,40144
4110,16181,10106,21602,7322,259,250,255,198,30064
4230,16131,10107,21603,7323,246,260,257,199,39424
4830,16157,10108,21604,7324,253,248,261,222,29344
4950,16133,10109,21605,7325,247,254,263,223,34384
1956,26379,10110,21606,7326,260,257,243,390,35110
2076,26355,10111,21607,7327,254,263,245,391,40150
3876,26381,10112,21608,7328,261,244,253,444,19864
4243,26331,10113,21609,7329,240,258,256,445,37864
4596,26357,10114,21610,7330,255,242,259,468,19144
4963,26333,10115,21611,7331,241,252,262,469,32824
1836,31419,10116,21612,7332,262,251,241,510,30070
2082,31395,10117,21613,7333,248,261,244,511,39430
3156,31421,10118,21614,7334,263,245,247,564,19870
3523,31371,10119,21615,7335,242,259,250,565,37870
4602,31397,10120,21616,7336,249,240,258,588,18424
4843,31373,10121,21617,7337,243,246,260,589,27784
1842,36459,10122,21618,7338,256,249,240,630,29350
1962,36435,10123,21619,7339,250,255,242,631,34390
3162,36461,10124,21620,7340,257,243,246,684,19150
3403,36411,10125,21621,7341,244,253,248,685,32830
3882,36437,10126,21622,7342,251,241,252,708,18430
4123,36413,10127,21623,7343,245,247,254,709,27790
3414,11139,15144,22320,7440,282,280,273,54,35128
3534,11115,15145,22321,7441,276,286,275,55,40168
4134,11141,15146,22322,7442,283,274,279,78,30088
4254,11091,15147,22323,7443,270,284,281,79,39448
4854,11117,15148,22324,7444,277,272,285,102,29368
4974,11093,15149,22325,7445,271,278,287,103,34408
1236,26377,15150,22326,7446,284,281,267,366,35134
1356,26353,15151,22327,7447,278,287,269,367,40174
3756,26380,15152,22328,7448,285,268,277,446,14824
4267,26307,15153,22329,7449,264,282,280,447,37144
4476,26356,15154,22330,7450,279,266,283,470,14104
4987,26309,15155,22331,7451,265,276,286,471,32104
1116,31417,15156,22332,7452,286,275,265,486,30094
1362,31393,15157,22333,7453,272,285,268,487,39454
3036,31420,15158,22334,7454,287,269,271,566,14830
3547,31347,15159,22335,7455,266,283,274,567,37150
4482,31396,15160,22336,7456,273,264,282,590,13384
4867,31349,15161,22337,7457,267,270,284,591,27064
1122,36457,15162,22338,7458,280,273,264,606,29374
1242,36433,15163,22339,7459,274,279,266,607,34414
3042,36460,15164,22340,7460,281,267,270,686,14110
3427,36387,15165,22341,7461,268,277,272,687,32110
3762,36436,15166,22342,7462,275,265,276,710,13390
4147,36389,15167,22343,7463,269,271,278,711,27070
1998,11137,25248,23040,7560,306,304,297,0,35152
2118,11113,25249,23041,7561,300,310,299,1,40192
3918,11140,25250,23042,7562,307,298,303,80,19888
4303,11067,25251,23043,7563,294,308,305,81,37888
4638,11116,25252,23044,7564,301,296,309,104,19168
5023,11069,25253,23045,7565,295,302,311,105,32848
1278,16177,25254,23046,7566,308,305,291,120,35158
1398,16153,25255,23047,7567,302,311,293,121,40198
3798,16180,25256,23048,7568,309,292,301,200,14848
4309,16107,25257,23049,7569,288,306,304,201,37168
4518,16156,25258,23050,7570,303,290,307,224,14128
5029,16109,25259,23051,7571,289,300,310,225,32128
900,31416,25260,23052,7572,310,299,289,488,19894
1411,31369,25261,23053,7573,296,309,292,489,37894
1620,31418,25262,23054,7574,311,293,295,512,14854
2131,31345,25263,23055,7575,290,307,298,513,37174
4531,31372,25264,23056,7576,297,288,306,592,11824
4651,31348,25265,23057,7577,291,294,308,593,16864
906,36456,25266,23058,7578,304,297,288,608,19174
1291,36409,25267,23059,7579,298,303,290,609,32854
1626,36458,25268,23060,7580,305,291,294,632,14134
2011,36385,25269,23061,7581,292,301,296,633,32134
3811,36412,25270,23062,7582,299,289,300,712,11830
3931,36388,25271,23063,7583,293,295,302,713,16870
1878,11136,30288,23760,7680,330,328,321,2,30112
2142,11089,30289,23761,7681,324,334,323,3,39472
3198,11138,30290,23762,7682,331,322,327,56,19912
3583,11065,30291,23763,7683,318,332,329,57,37912
4662,11092,30292,23764,7684,325,320,333,106,18448
4903,11068,30293,23765,7685,319,326,335,107,27808
1158,16176,30294,23766,7686,332,329,315,122,30118
1422,16129,30295,23767,7687,326,335,317,123,39478
3078,16178,30296,23768,7688,333,316,325,176,14872
3589,16105,30297,23769,7689,312,330,328,177,37192
4542,16132,30298,23770,7690,327,314,331,226,13408
4909,16108,30299,23771,7691,313,324,334,227,27088
924,26376,30300,23772,7692,334,323,313,368,19918
1435,26329,30301,23773,7693,320,333,316,369,37918
1644,26378,30302,23774,7694,335,317,319,392,14878
2155,26305,30303,23775,7695,314,331,322,393,37198
4555,26332,30304,23776,7696,321,312,330,472,11848
4675,26308,30305,23777,7697,315,318,332,473,16888
930,36432,30306,23778,7698,328,321,312,610,18454
1171,36408,30307,23779,7699,322,327,314,611,27814
1650,36434,30308,23780,7700,329,315,318,634,13414
1891,36384,30309,23781,7701,316,325,320,635,27094
3091,36410,30310,23782,7702,323,313,324,688,11854
3211,36386,30311,23783,7703,317,319,326,689,16894
1902,11112,35328,24480,7800,354,352,345,4,29392
2022,11088,35329,24481,7801,348,358,347,5,34432
3222,11114,35330,24482,7802,355,346,351,58,19192
3463,11064,35331,24483,7803,342,356,353,59,32872
3942,11090,35332,24484,7804,349,344,357,82,18472
4183,11066,35333,24485,7805,343,350,359,83,27832
1182,16152,35334,24486,7806,356,353,339,124,29398
1302,16128,35335,24487,7807,350,359,341,125,34438
3102,16154,35336,24488,7808,357,340,349,178,14152
3469,16104,35337,24489,7809,336,354,352,179,32152
3822,16130,35338,24490,7810,351,338,355,202,13432
4189,16106,35339,24491,7811,337,348,358,203,27112
948,26352,35340,24492,7812,358,347,337,370,19198
1315,26328,35341,24493,7813,344,357,340,371,32878
1668,26354,35342,24494,7814,359,341,343,394,14158
2035,26304,35343,24495,7815,338,355,346,395,32158
3835,26330,35344,24496,7816,345,336,354,448,11872
3955,26306,35345,24497,7817,339,342,356,449,16912
954,31392,35346,24498,7818,352,345,336,490,18478
1195,31368,35347,24499,7819,346,351,338,491,27838
1674,31394,35348,24500,7820,353,339,342,514,13438
1915,31344,35349,24501,7821,340,349,344,515,27118
3115,31370,35350,24502,7822,347,337,348,568,11878
3235,31346,35351,24503,7823,341,343,350,569,16918
2670,16299,10128,26640,8040,378,376,369,150,35224
2790,16275,10129,26641,8041,372,382,371,151,40264
3990,16301,10130,26642,8042,379,370,375,204,25024
4231,16251,10131,26643,8043,366,380,377,205,38704
4710,16277,10132,26644,8044,373,368,381,228,24304
4951,16253,10133,26645,8045,367,374,383,229,33664
1950,21339,10134,26646,8046,380,377,363,270,35230
2070,21315,10135,26647,8047,374,383,365,271,40270
3870,21341,10136,26648,8048,381,364,373,324,19984
4237,21291,10137,26649,8049,360,378,376,325,37984
4590,21317,10138,26650,8050,375,362,379,348,19264
4957,21293,10139,26651,8051,361,372,382,349,32944
1716,31539,10140,26652,8052,382,371,361,516,25030
2083,31515,10141,26653,8053,368,381,364,517,38710
2436,31541,10142,26654,8054,383,365,367,540,19990
2803,31491,10143,26655,8055,362,379,370,541,37990
4603,31517,10144,26656,8056,369,360,378,594,17704
4723,31493,10145,26657,8057,363,366,380,595,22744
1722,36579,10146,26658,8058,376,369,360,636,24310
1963,36555,10147,26659,8059,370,375,362,637,33670
2442,36581,10148,26660,8060,377,363,366,660,19270
2683,36531,10149,26661,8061,364,373,368,661,32950
3883,36557,10150,26662,8062,371,361,372,714,17710
4003,36533,10151,26663,8063,365,367,374,715,22750
2694,11259,15168,27360,8160,402,400,393,30,35248
2814,11235,15169,27361,8161,396,406,395,31,40288
4014,11261,15170,27362,8162,403,394,399,84,25048
4255,11211,15171,27363,8163,390,404,401,85,38728
4734,11237,15172,27364,8164,397,392,405,108,24328
4975,11213,15173,27365,8165,391,398,407,109,33688
1230,21337,15174,27366,8166,404,401,387,246,35254
1350,21313,15175,27367,8167,398,407,389,247,40294
3750,21340,15176,27368,8168,405,388,397,326,14944
4261,21267,15177,27369,8169,384,402,400,327,37264
4470,21316,15178,27370,8170,399,386,403,350,14224
4981,21269,15179,27371,8171,385,396,406,351,32224
996,31537,15180,27372,8172,406,395,385,492,25054
1363,31513,15181,27373,8173,392,405,388,493,38734
2316,31540,15182,27374,8174,407,389,391,542,14950
2827,31467,15183,27375,8175,386,403,394,543,37270
4483,31516,15184,27376,8176,393,384,402,596,12664
4747,31469,15185,27377,8177,387,390,404,597,22024
1002,36577,15186,27378,8178,400,393,384,612,24334
1243,36553,15187,27379,8179,394,399,386,613,33694
2322,36580,15188,27380,8180,401,387,390,662,14230
2707,36507,15189,27381,8181,388,397,392,663,32230
3763,36556,15190,27382,8182,395,385,396,716,12670
4027,36509,15191,27383,8183,389,391,398,717,22030
1974,11257,20208,28080,8280,426,424,417,6,35272
2094,11233,20209,28081,8281,420,430,419,7,40312
3894,11260,20210,28082,8282,427,418,423,86,20008
4279,11187,20211,28083,8283,414,428,425,87,38008
4614,11236,20212,28084,8284,421,416,429,110,19288
4999,11189,20213,28085,8285,415,422,431,111,32968
1254,16297,20214,28086,8286,428,425,411,126,35278
1374,16273,20215,28087,8287,422,431,413,127,40318
3774,16300,20216,28088,8288,429,412,421,206,14968
4285,16227,20217,28089,8289,408,426,424,207,37288
4494,16276,20218,28090,8290,423,410,427,230,14248
5005,16229,20219,28091,8291,409,420,430,231,32248
876,31536,20220,28092,8292,430,419,409,494,20014
1387,31489,20221,28093,8293,416,429,412,495,38014
1596,31538,20222,28094,8294,431,413,415,518,14974
2107,31465,20223,28095,8295,410,427,418,519,37294
4507,31492,20224,28096,8296,417,408,426,598,11944
4627,31468,20225,28097,8297,411,414,428,599,16984
882,36576,20226,28098,8298,424,417,408,614,19294
1267,36529,20227,28099,8299,418,423,410,615,32974
1602,36578,20228,28100,8300,425,411,414,638,14254
1987,36505,20229,28101,8301,412,421,416,639,32254
3787,36532,20230,28102,8302,419,409,420,718,11950
3907,36508,20231,28103,8303,413,415,422,719,16990
1758,11256,30312,28800,8400,450,448,441,8,25072
2143,11209,30313,28801,8401,444,454,443,9,38752
2478,11258,30314,28802,8402,451,442,447,32,20032
2863,11185,30315,28803,8403,438,452,449,33,38032
4663,11212,30316,28804,8404,445,440,453,112,17728
4783,11188,30317,28805,8405,439,446,455,113,22768
1038,16296,30318,28806,8406,452,449,435,128,25078
1423,16249,30319,28807,8407,446,455,437,129,38758
2358,16298,30320,28808,8408,453,436,445,152,14992
2869,16225,30321,28809,8409,432,450,448,153,37312
4543,16252,30322,28810,8410,447,434,451,232,12688
4789,16228,30323,28811,8411,433,444,454,233,22048
918,21336,30324,28812,8412,454,443,433,248,20038
1429,21289,30325,28813,8413,440,453,436,249,38038
1638,21338,30326,28814,8414,455,437,439,272,14998
2149,21265,30327,28815,8415,434,451,442,273,37318
4549,21292,30328,28816,8416,441,432,450,352,11968
4669,21268,30329,28817,8417,435,438,452,353,17008
931,36552,30330,28818,8418,448,441,432,616,17734
1051,36528,30331,28819,8419,442,447,434,617,22774
1651,36554,30332,28820,8420,449,435,438,640,12694
1771,36504,30333,28821,8421,436,445,440,641,22054
2371,36530,30334,28822,8422,443,433,444,664,11974
2491,36506,30335,28823,8423,437,439,446,665,17014
1782,11232,35352,29520,8520,474,472,465,10,24352
2023,11208,35353,29521,8521,468,478,467,11,33712
2502,11234,35354,29522,8522,475,466,471,34,19312
2743,11184,35355,29523,8523,462,476,473,35,32992
3943,11210,35356,29524,8524,469,464,477,88,17752
4063,11186,35357,29525,8525,463,470,479,89,22792
1062,16272,35358,29526,8526,476,473,459,130,24358
1303,16248,35359,29527,8527,470,479,461,131,33718
2382,16274,35360,29528,8528,477,460,469,154,14272
2749,16224,35361,29529,8529,456,474,472,155,32272
3823,16250,35362,29530,8530,471,458,475,208,12712
4069,16226,35363,29531,8531,457,468,478,209,22072
942,21312,35364,29532,8532,478,467,457,250,19318
1309,21288,35365,29533,8533,464,477,460,251,32998
1662,21314,35366,29534,8534,479,461,463,274,14278
2029,21264,35367,29535,8535,458,475,466,275,32278
3829,21290,35368,29536,8536,465,456,474,328,11992
3949,21266,35369,29537,8537,459,462,476,329,17032
955,31512,35370,29538,8538,472,465,456,496,17758
1075,31488,35371,29539,8539,466,471,458,497,22798
1675,31514,35372,29540,8540,473,459,462,520,12718
1795,31464,35373,29541,8541,460,469,464,521,22078
2395,31490,35374,29542,8542,467,457,468,544,11998
2515,31466,35375,29543,8543,461,463,470,545,17038
2550,16419,10152,31680,8760,498,496,489,156,30184
2791,16395,10153,31681,8761,492,502,491,157,39544
3270,16421,10154,31682,8762,499,490,495,180,25144
3511,16371,10155,31683,8763,486,500,497,181,38824
4711,16397,10156,31684,8764,493,488,501,234,23584
4831,16373,10157,31685,8765,487,494,503,235,28624
1830,21459,10158,31686,8766,500,497,483,276,30190
2071,21435,10159,31687,8767,494,503,485,277,39550
3150,21461,10160,31688,8768,501,484,493,300,20104
3517,21411,10161,31689,8769,480,498,496,301,38104
4591,21437,10162,31690,8770,495,482,499,354,18544
4837,21413,10163,31691,8771,481,492,502,355,27904
1710,26499,10164,31692,8772,502,491,481,396,25150
2077,26475,10165,31693,8773,488,501,484,397,38830
2430,26501,10166,31694,8774,503,485,487,420,20110
2797,26451,10167,31695,8775,482,499,490,421,38110
4597,26477,10168,31696,8776,489,480,498,474,17824
4717,26453,10169,31697,8777,483,486,500,475,22864
1723,36699,10170,31698,8778,496,489,480,642,23590
1843,36675,10171,31699,8779,490,495,482,643,28630
2443,36701,10172,31700,8780,497,483,486,666,18550
2563,36651,10173,31701,8781,484,493,488,667,27910
3163,36677,10174,31702,8782,491,481,492,690,17830
3283,36653,10175,31703,8783,485,487,494,691,22870
2574,11379,15192,32400,8880,522,520,513,36,30208
2815,11355,15193,32401,8881,516,526,515,37,39568
3294,11381,15194,32402,8882,523,514,519,60,25168
3535,11331,15195,32403,8883,510,524,521,61,38848
4735,11357,15196,32404,8884,517,512,525,114,23608
4855,11333,15197,32405,8885,511,518,527,115,28648
1110,21457,15198,32406,8886,524,521,507,252,30214
1351,21433,15199,32407,8887,518,527,509,253,39574
3030,21460,15200,32408,8888,525,508,517,302,15064
3541,21387,15201,32409,8889,504,522,520,303,37384
4471,21436,15202,32410,8890,519,506,523,356,13504
4861,21389,15203,32411,8891,505,516,526,357,27184
990,26497,15204,32412,8892,526,515,505,372,25174
1357,26473,15205,32413,8893,512,525,508,373,38854
2310,26500,15206,32414,8894,527,509,511,422,15070
2821,26427,15207,32415,8895,506,523,514,423,37390
4477,26476,15208,32416,8896,513,504,522,476,12784
4741,26429,15209,32417,8897,507,510,524,477,22144
1003,36697,15210,32418,8898,520,513,504,618,23614
1123,36673,15211,32419,8899,514,519,506,619,28654
2323,36700,15212,32420,8900,521,507,510,668,13510
2587,36627,15213,32421,8901,508,517,512,669,27190
3043,36676,15214,32422,8902,515,505,516,692,12790
3307,36629,15215,32423,8903,509,511,518,693,22150
1854,11377,20232,33120,9000,546,544,537,12,30232
2095,11353,20233,33121,9001,540,550,539,13,39592
3174,11380,20234,33122,9002,547,538,543,62,20128
3559,11307,20235,33123,9003,534,548,545,63,38128
4615,11356,20236,33124,9004,541,536,549,116,18568
4879,11309,20237,33125,9005,535,542,551,117,27928
1134,16417,20238,33126,9006,548,545,531,132,30238
1375,16393,20239,33127,9007,542,551,533,133,39598
3054,16420,20240,33128,9008,549,532,541,182,15088
3565,16347,20241,33129,9009,528,546,544,183,37408
4495,16396,20242,33130,9010,543,530,547,236,13528
