920,2964,21117,36168,30246,6246,92,75,276,146,8127,35510
922,4428,21063,26089,30247,6247,86,77,277,147,9591,25406
1166,1518,21119,36170,30248,6248,93,85,300,410,6681,35512
1168,4429,21039,15985,30249,6249,72,88,301,411,9593,15320
1430,1519,21065,26092,30250,6250,87,91,354,652,6683,25408
1432,2965,21041,15988,30251,6251,73,94,355,653,8129,15322
926,2244,26157,36192,30252,6252,94,73,396,170,7407,35516
928,4434,26103,21049,30253,6253,80,76,397,171,9597,20366
1046,1524,26159,36194,30254,6254,95,79,420,290,6687,35518
1048,4435,26079,16009,30255,6255,74,82,421,291,9599,15326
1436,1525,26105,21052,30256,6256,81,90,474,676,6689,20368
1438,2245,26081,16012,30257,6257,75,92,475,677,7409,15328
932,2250,36213,26136,30258,6258,88,72,642,220,7413,25412
934,2970,36189,21096,30259,6259,82,74,643,221,8133,20372
1052,1530,36215,26138,30260,6260,89,78,666,340,6693,25414
1054,2971,36165,16056,30261,6261,76,80,667,341,8135,15332
1172,1531,36191,21098,30262,6262,83,84,690,460,6695,20374
1174,2251,36167,16058,30263,6263,77,86,691,461,7415,15334
1064,2982,16053,31104,35280,6360,114,105,162,268,8145,30464
1066,3702,16029,26064,35281,6361,108,107,163,269,8865,25424
1184,2262,16055,31106,35282,6362,115,111,186,388,7425,30466
1186,3703,16005,21024,35283,6363,102,113,187,389,8867,20384
1304,2263,16031,26066,35284,6364,109,117,210,508,7427,25426
1306,2983,16007,21026,35285,6365,103,119,211,509,8147,20386
944,2988,21093,31128,35286,6366,116,99,282,148,8151,30470
946,3708,21069,26088,35287,6367,110,101,283,149,8871,25430
1190,1542,21095,31130,35288,6368,117,109,306,412,6705,30472
1192,3709,21045,15984,35289,6369,96,112,307,413,8873,15344
1310,1543,21071,26090,35290,6370,111,115,330,532,6707,25432
1312,2989,21047,15986,35291,6371,97,118,331,533,8153,15346
950,2268,26133,31152,35292,6372,118,97,402,172,7431,30476
952,3714,26109,21048,35293,6373,104,100,403,173,8877,20390
1070,1548,26135,31154,35294,6374,119,103,426,292,6711,30478
1072,3715,26085,16008,35295,6375,98,106,427,293,8879,15350
1316,1549,26111,21050,35296,6376,105,114,450,556,6713,20392
1318,2269,26087,16010,35297,6377,99,116,451,557,7433,15352
956,2274,31173,26112,35298,6378,112,96,522,196,7437,25436
958,2994,31149,21072,35299,6379,106,98,523,197,8157,20396
1076,1554,31175,26114,35300,6380,113,102,546,316,6717,25438
1078,2995,31125,16032,35301,6381,100,104,547,317,8159,15356
1196,1555,31151,21074,35302,6382,107,108,570,436,6719,20398
1198,2275,31127,16034,35303,6383,101,110,571,437,7439,15358
1832,3606,21225,36291,10080,6600,138,129,288,414,8913,35552
1834,4326,21201,31251,10081,6601,132,131,289,415,9633,30512
1952,2886,21227,36293,10082,6602,139,135,312,534,8193,35554
1954,4327,21177,26211,10083,6603,126,137,313,535,9635,25472
2072,2887,21203,31253,10084,6604,133,141,336,654,8195,30514
2074,3607,21179,26213,10085,6605,127,143,337,655,8915,25474
1712,3612,26265,36315,10086,6606,140,123,408,294,8919,35558
1714,4332,26241,31275,10087,6607,134,125,409,295,9639,30518
1958,2166,26267,36317,10088,6608,141,133,432,558,7473,35560
1960,4333,26217,21171,10089,6609,120,136,433,559,9641,20432
2078,2167,26243,31277,10090,6610,135,139,456,678,7475,30520
2080,3613,26219,21173,10091,6611,121,142,457,679,8921,20434
1718,2892,31305,36339,10092,6612,142,121,528,318,8199,35564
1720,4338,31281,26235,10093,6613,128,124,529,319,9645,25478
1838,2172,31307,36341,10094,6614,143,127,552,438,7479,35566
1840,4339,31257,21195,10095,6615,122,130,553,439,9647,20438
2084,2173,31283,26237,10096,6616,129,138,576,702,7481,25480
2086,2893,31259,21197,10097,6617,123,140,577,703,8201,20440
1724,2898,36345,31299,10098,6618,136,120,648,342,8205,30524
1726,3618,36321,26259,10099,6619,130,122,649,343,8925,25484
1844,2178,36347,31301,10100,6620,137,126,672,462,7485,30526
1846,3619,36297,21219,10101,6621,124,128,673,463,8927,20444
1964,2179,36323,26261,10102,6622,131,132,696,582,7487,25486
1966,2899,36299,21221,10103,6623,125,134,697,583,8207,20446
1856,3648,11025,36267,20184,6720,162,153,54,360,8937,35576
1858,4368,11001,31227,20185,6721,156,155,55,361,9657,30536
1976,2928,11027,36269,20186,6722,163,159,78,480,8217,35578
1978,4369,10977,26187,20187,6723,150,161,79,481,9659,25496
2096,2929,11003,31229,20188,6724,157,165,102,600,8219,30538
2098,3649,10979,26189,20189,6725,151,167,103,601,8939,25498
1592,3662,26271,36313,20190,6726,164,147,366,48,8943,35582
1594,4382,26247,31273,20191,6727,158,149,367,49,9663,30542
1982,750,26273,36316,20192,6728,165,157,446,560,5913,35584
1984,4383,26193,10971,20193,6729,144,160,447,561,9665,10232
2102,751,26249,31276,20194,6730,159,163,470,680,5915,30544
2104,3663,26195,10973,20195,6731,145,166,471,681,8945,10234
1598,2942,31311,36337,20196,6732,166,145,486,72,8223,35588
1600,4388,31287,26233,20197,6733,152,148,487,73,9669,25502
1862,756,31313,36340,20198,6734,167,151,566,440,5919,35590
1864,4389,31233,10995,20199,6735,146,154,567,441,9671,10238
2108,757,31289,26236,20200,6736,153,162,590,704,5921,25504
2110,2943,31235,10997,20201,6737,147,164,591,705,8225,10240
1604,2948,36351,31297,20202,6738,160,144,606,96,8229,30548
1606,3668,36327,26257,20203,6739,154,146,607,97,8949,25508
1868,762,36353,31300,20204,6740,161,150,686,464,5925,30550
1870,3669,36273,11019,20205,6741,148,152,687,465,8951,10244
1988,763,36329,26260,20206,6742,155,156,710,584,5927,25510
1990,2949,36275,11021,20207,6743,149,158,711,585,8231,10246
1736,3672,11031,36265,25224,6840,186,177,30,240,8961,35600
1738,4392,11007,31225,25225,6841,180,179,31,241,9681,30560
2000,2208,11033,36268,25226,6842,187,183,84,482,7497,35602
2002,4393,10953,21147,25227,6843,174,185,85,483,9683,20456
2120,2209,11009,31228,25228,6844,181,189,108,602,7499,30562
2122,3673,10955,21149,25229,6845,175,191,109,603,8963,20458
1616,3686,21231,36289,25230,6846,188,171,246,24,8967,35606
1618,4406,21207,31249,25231,6847,182,173,247,25,9687,30566
2006,774,21233,36292,25232,6848,189,181,326,536,5937,35608
2008,4407,21153,10947,25233,6849,168,184,327,537,9689,10256
2126,775,21209,31252,25234,6850,183,187,350,656,5939,30568
2128,3687,21155,10949,25235,6851,169,190,351,657,8969,10258
1622,2222,31317,36336,25236,6852,190,169,492,74,7503,35612
1624,4412,31263,21193,25237,6853,176,172,493,75,9693,20462
1742,780,31319,36338,25238,6854,191,175,542,320,5943,35614
1744,4413,31239,10993,25239,6855,170,178,543,321,9695,10262
2132,781,31265,21196,25240,6856,177,186,596,706,5945,20464
2134,2223,31241,10996,25241,6857,171,188,597,707,7505,10264
1628,2228,36357,31296,25242,6858,184,168,612,98,7509,30572
1630,3692,36303,21217,25243,6859,178,170,613,99,8973,20468
1748,786,36359,31298,25244,6860,185,174,662,344,5949,30574
1750,3693,36279,11017,25245,6861,172,176,663,345,8975,10268
2012,787,36305,21220,25246,6862,179,180,716,586,5951,20470
2014,2229,36281,11020,25247,6863,173,182,717,587,7511,10270
1760,2952,11037,36264,30264,6960,210,201,36,242,8241,35624
1762,4416,10983,26185,30265,6961,204,203,37,243,9705,25520
1880,2232,11039,36266,30266,6962,211,207,60,362,7521,35626
1882,4417,10959,21145,30267,6963,198,209,61,363,9707,20480
2144,2233,10985,26188,30268,6964,205,213,114,604,7523,25522
2146,2953,10961,21148,30269,6965,199,215,115,605,8243,20482
1640,2966,21237,36288,30270,6966,212,195,252,26,8247,35630
1642,4430,21183,26209,30271,6967,206,197,253,27,9711,25526
1886,798,21239,36290,30272,6968,213,205,302,416,5961,35632
1888,4431,21159,10945,30273,6969,192,208,303,417,9713,10280
2150,799,21185,26212,30274,6970,207,211,356,658,5963,25528
2152,2967,21161,10948,30275,6971,193,214,357,659,8249,10282
1646,2246,26277,36312,30276,6972,214,193,372,50,7527,35636
1648,4436,26223,21169,30277,6973,200,196,373,51,9717,20486
1766,804,26279,36314,30278,6974,215,199,422,296,5967,35638
1768,4437,26199,10969,30279,6975,194,202,423,297,9719,10286
2156,805,26225,21172,30280,6976,201,210,476,682,5969,20488
2158,2247,26201,10972,30281,6977,195,212,477,683,7529,10288
1652,2252,36333,26256,30282,6978,208,192,618,100,7533,25532
1654,2972,36309,21216,30283,6979,202,194,619,101,8253,20492
1772,810,36335,26258,30284,6980,209,198,668,346,5973,25534
1774,2973,36285,11016,30285,6981,196,200,669,347,8255,10292
1892,811,36311,21218,30286,6982,203,204,692,466,5975,20494
1894,2253,36287,11018,30287,6983,197,206,693,467,7535,10294
1784,2976,11013,31224,35304,7080,234,225,42,244,8265,30584
1786,3696,10989,26184,35305,7081,228,227,43,245,8985,25544
1904,2256,11015,31226,35306,7082,235,231,66,364,7545,30586
1906,3697,10965,21144,35307,7083,222,233,67,365,8987,20504
2024,2257,10991,26186,35308,7084,229,237,90,484,7547,25546
2026,2977,10967,21146,35309,7085,223,239,91,485,8267,20506
1664,2990,21213,31248,35310,7086,236,219,258,28,8271,30590
1666,3710,21189,26208,35311,7087,230,221,259,29,8991,25550
1910,822,21215,31250,35312,7088,237,229,308,418,5985,30592
1912,3711,21165,10944,35313,7089,216,232,309,419,8993,10304
2030,823,21191,26210,35314,7090,231,235,332,538,5987,25552
2032,2991,21167,10946,35315,7091,217,238,333,539,8273,10306
1670,2270,26253,31272,35316,7092,238,217,378,52,7551,30596
1672,3716,26229,21168,35317,7093,224,220,379,53,8997,20510
1790,828,26255,31274,35318,7094,239,223,428,298,5991,30598
1792,3717,26205,10968,35319,7095,218,226,429,299,8999,10310
2036,829,26231,21170,35320,7096,225,234,452,562,5993,20512
2038,2271,26207,10970,35321,7097,219,236,453,563,7553,10312
1676,2276,31293,26232,35322,7098,232,216,498,76,7557,25556
1678,2996,31269,21192,35323,7099,226,218,499,77,8277,20516
1796,834,31295,26234,35324,7100,233,222,548,322,5997,25558
1798,2997,31245,10992,35325,7101,220,224,549,323,8279,10316
1916,835,31271,21194,35326,7102,227,228,572,442,5999,20518
1918,2277,31247,10994,35327,7103,221,230,573,443,7559,10318
2552,3600,16185,36411,10104,7320,258,249,168,390,9033,35672
2554,4320,16161,31371,10105,7321,252,251,169,391,9753,30632
2672,2880,16187,36413,10106,7322,259,255,192,510,8313,35674
2674,4321,16137,26331,10107,7323,246,257,193,511,9755,25592
2792,2881,16163,31373,10108,7324,253,261,216,630,8315,30634
2794,3601,16139,26333,10109,7325,247,263,217,631,9035,25594
2432,3614,26385,36435,10110,7326,260,243,384,174,9039,35678
2434,4334,26361,31395,10111,7327,254,245,385,175,9759,30638
2678,1446,26387,36437,10112,7328,261,253,434,564,6753,35680
2680,4335,26337,16131,10113,7329,240,256,435,565,9761,15392
2798,1447,26363,31397,10114,7330,255,259,458,684,6755,30640
2800,3615,26339,16133,10115,7331,241,262,459,685,9041,15394
2438,2894,31425,36459,10116,7332,262,241,504,198,8319,35684
2440,4340,31401,26355,10117,7333,248,244,505,199,9765,25598
2558,1452,31427,36461,10118,7334,263,247,554,444,6759,35686
2560,4341,31377,16155,10119,7335,242,250,555,445,9767,15398
2804,1453,31403,26357,10120,7336,249,258,578,708,6761,25600
2806,2895,31379,16157,10121,7337,243,260,579,709,8321,15400
2444,2900,36465,31419,10122,7338,256,240,624,222,8325,30644
2446,3620,36441,26379,10123,7339,250,242,625,223,9045,25604
2564,1458,36467,31421,10124,7340,257,246,674,468,6765,30646
2566,3621,36417,16179,10125,7341,244,248,675,469,9047,15404
2684,1459,36443,26381,10126,7342,251,252,698,588,6767,25606
2686,2901,36419,16181,10127,7343,245,254,699,589,8327,15406
2576,3624,11145,36387,15144,7440,282,273,48,366,9057,35696
2578,4344,11121,31347,15145,7441,276,275,49,367,9777,30656
2696,2904,11147,36389,15146,7442,283,279,72,486,8337,35698
2698,4345,11097,26307,15147,7443,270,281,73,487,9779,25616
2816,2905,11123,31349,15148,7444,277,285,96,606,8339,30658
2818,3625,11099,26309,15149,7445,271,287,97,607,9059,25618
2312,3638,26391,36433,15150,7446,284,267,360,54,9063,35702
2314,4358,26367,31393,15151,7447,278,269,361,55,9783,30662
2702,726,26393,36436,15152,7448,285,277,440,566,6033,35704
2704,4359,26313,11091,15153,7449,264,280,441,567,9785,10352
2822,727,26369,31396,15154,7450,279,283,464,686,6035,30664
2824,3639,26315,11093,15155,7451,265,286,465,687,9065,10354
2318,2918,31431,36457,15156,7452,286,265,480,78,8343,35708
2320,4364,31407,26353,15157,7453,272,268,481,79,9789,25622
2582,732,31433,36460,15158,7454,287,271,560,446,6039,35710
2584,4365,31353,11115,15159,7455,266,274,561,447,9791,10358
2828,733,31409,26356,15160,7456,273,282,584,710,6041,25624
2830,2919,31355,11117,15161,7457,267,284,585,711,8345,10360
2324,2924,36471,31417,15162,7458,280,264,600,102,8349,30668
2326,3644,36447,26377,15163,7459,274,266,601,103,9069,25628
2588,738,36473,31420,15164,7460,281,270,680,470,6045,30670
2590,3645,36393,11139,15165,7461,268,272,681,471,9071,10364
2708,739,36449,26380,15166,7462,275,276,704,590,6047,25630
2710,2925,36395,11141,15167,7463,269,278,705,591,8351,10366
2456,3674,11151,36385,25248,7560,306,297,6,120,9081,35720
2458,4394,11127,31345,25249,7561,300,299,7,121,9801,30680
2720,1488,11153,36388,25250,7562,307,303,86,488,6777,35722
2722,4395,11073,16107,25251,7563,294,305,87,489,9803,15416
2840,1489,11129,31348,25252,7564,301,309,110,608,6779,30682
2842,3675,11075,16109,25253,7565,295,311,111,609,9083,15418
2336,3680,16191,36409,25254,7566,308,291,126,0,9087,35726
2338,4400,16167,31369,25255,7567,302,293,127,1,9807,30686
2726,768,16193,36412,25256,7568,309,301,206,512,6057,35728
2728,4401,16113,11067,25257,7569,288,304,207,513,9809,10376
2846,769,16169,31372,25258,7570,303,307,230,632,6059,30688
2848,3681,16115,11069,25259,7571,289,310,231,633,9089,10378
2342,1502,31437,36456,25260,7572,310,289,494,80,6783,35732
2344,4414,31383,16153,25261,7573,296,292,495,81,9813,15422
2462,782,31439,36458,25262,7574,311,295,518,200,6063,35734
2464,4415,31359,11113,25263,7575,290,298,519,201,9815,10382
2852,783,31385,16156,25264,7576,297,306,598,712,6065,15424
2854,1503,31361,11116,25265,7577,291,308,599,713,6785,10384
2348,1508,36477,31416,25266,7578,304,288,614,104,6789,30692
2350,3694,36423,16177,25267,7579,298,290,615,105,9093,15428
2468,788,36479,31418,25268,7580,305,294,638,224,6069,30694
2470,3695,36399,11137,25269,7581,292,296,639,225,9095,10388
2732,789,36425,16180,25270,7582,299,300,718,592,6071,15430
2734,1509,36401,11140,25271,7583,293,302,719,593,6791,10390
2480,2954,11157,36384,30288,7680,330,321,12,122,8361,35744
2482,4418,11103,26305,30289,7681,324,323,13,123,9825,25640
2600,1512,11159,36386,30290,7682,331,327,62,368,6801,35746
2602,4419,11079,16105,30291,7683,318,329,63,369,9827,15440
2864,1513,11105,26308,30292,7684,325,333,116,610,6803,25642
2866,2955,11081,16108,30293,7685,319,335,117,611,8363,15442
2360,2960,16197,36408,30294,7686,332,315,132,2,8367,35750
2362,4424,16143,26329,30295,7687,326,317,133,3,9831,25646
2606,792,16199,36410,30296,7688,333,325,182,392,6081,35752
2608,4425,16119,11065,30297,7689,312,328,183,393,9833,10400
2870,793,16145,26332,30298,7690,327,331,236,634,6083,25648
2872,2961,16121,11068,30299,7691,313,334,237,635,8369,10402
2366,1526,26397,36432,30300,7692,334,313,374,56,6807,35756
2368,4438,26343,16129,30301,7693,320,316,375,57,9837,15446
2486,806,26399,36434,30302,7694,335,319,398,176,6087,35758
2488,4439,26319,11089,30303,7695,314,322,399,177,9839,10406
2876,807,26345,16132,30304,7696,321,330,478,688,6089,15448
2878,1527,26321,11092,30305,7697,315,332,479,689,6809,10408
2372,1532,36453,26376,30306,7698,328,312,620,106,6813,25652
2374,2974,36429,16176,30307,7699,322,314,621,107,8373,15452
2492,812,36455,26378,30308,7700,329,318,644,226,6093,25654
2494,2975,36405,11136,30309,7701,316,320,645,227,8375,10412
2612,813,36431,16178,30310,7702,323,324,694,472,6095,15454
2614,1533,36407,11138,30311,7703,317,326,695,473,6815,10414
2504,2978,11133,31344,35328,7800,354,345,18,124,8385,30704
2506,3698,11109,26304,35329,7801,348,347,19,125,9105,25664
2624,1536,11135,31346,35330,7802,355,351,68,370,6825,30706
2626,3699,11085,16104,35331,7803,342,353,69,371,9107,15464
2744,1537,11111,26306,35332,7804,349,357,92,490,6827,25666
2746,2979,11087,16106,35333,7805,343,359,93,491,8387,15466
2384,2984,16173,31368,35334,7806,356,339,138,4,8391,30710
2386,3704,16149,26328,35335,7807,350,341,139,5,9111,25670
2630,816,16175,31370,35336,7808,357,349,188,394,6105,30712
2632,3705,16125,11064,35337,7809,336,352,189,395,9113,10424
2750,817,16151,26330,35338,7810,351,355,212,514,6107,25672
2752,2985,16127,11066,35339,7811,337,358,213,515,8393,10426
2390,1550,26373,31392,35340,7812,358,337,380,58,6831,30716
2392,3718,26349,16128,35341,7813,344,340,381,59,9117,15470
2510,830,26375,31394,35342,7814,359,343,404,178,6111,30718
2512,3719,26325,11088,35343,7815,338,346,405,179,9119,10430
2756,831,26351,16130,35344,7816,345,354,454,568,6113,15472
2758,1551,26327,11090,35345,7817,339,356,455,569,6833,10432
2396,1556,31413,26352,35346,7818,352,336,500,82,6837,25676
2398,2998,31389,16152,35347,7819,346,338,501,83,8397,15476
2516,836,31415,26354,35348,7820,353,342,524,202,6117,25678
2518,2999,31365,11112,35349,7821,340,344,525,203,8399,10436
2636,837,31391,16154,35350,7822,347,348,574,448,6119,15478
2638,1557,31367,11114,35351,7823,341,350,575,449,6839,10438
3272,3602,16305,36531,10128,8040,378,369,144,270,9153,35792
3274,4322,16281,31491,10129,8041,372,371,145,271,9873,30752
3392,2160,16307,36533,10130,8042,379,375,194,516,7593,35794
3394,4323,16257,21291,10131,8043,366,377,195,517,9875,20552
3512,2161,16283,31493,10132,8044,373,381,218,636,7595,30754
3514,3603,16259,21293,10133,8045,367,383,219,637,9155,20554
3152,3608,21345,36555,10134,8046,380,363,264,150,9159,35798
3154,4328,21321,31515,10135,8047,374,365,265,151,9879,30758
3398,1440,21347,36557,10136,8048,381,373,314,540,6873,35800
3400,4329,21297,16251,10137,8049,360,376,315,541,9881,15512
3518,1441,21323,31517,10138,8050,375,379,338,660,6875,30760
3520,3609,21299,16253,10139,8051,361,382,339,661,9161,15514
3158,2174,31545,36579,10140,8052,382,361,506,204,7599,35804
3160,4342,31521,21315,10141,8053,368,364,507,205,9885,20558
3278,1454,31547,36581,10142,8054,383,367,530,324,6879,35806
3280,4343,31497,16275,10143,8055,362,370,531,325,9887,15518
3524,1455,31523,21317,10144,8056,369,378,580,714,6881,20560
3526,2175,31499,16277,10145,8057,363,380,581,715,7601,15520
3164,2180,36585,31539,10146,8058,376,360,626,228,7605,30764
3166,3622,36561,21339,10147,8059,370,362,627,229,9165,20564
3284,1460,36587,31541,10148,8060,377,366,650,348,6885,30766
3286,3623,36537,16299,10149,8061,364,368,651,349,9167,15524
3404,1461,36563,21341,10150,8062,371,372,700,594,6887,20566
3406,2181,36539,16301,10151,8063,365,374,701,595,7607,15526
3296,3626,11265,36507,15168,8160,402,393,24,246,9177,35816
3298,4346,11241,31467,15169,8161,396,395,25,247,9897,30776
3416,2184,11267,36509,15170,8162,403,399,74,492,7617,35818
3418,4347,11217,21267,15171,8163,390,401,75,493,9899,20576
3536,2185,11243,31469,15172,8164,397,405,98,612,7619,30778
3538,3627,11219,21269,15173,8165,391,407,99,613,9179,20578
3032,3632,21351,36553,15174,8166,404,387,240,30,9183,35822
3034,4352,21327,31513,15175,8167,398,389,241,31,9903,30782
3422,720,21353,36556,15176,8168,405,397,320,542,6153,35824
3424,4353,21273,11211,15177,8169,384,400,321,543,9905,10472
3542,721,21329,31516,15178,8170,399,403,344,662,6155,30784
3544,3633,21275,11213,15179,8171,385,406,345,663,9185,10474
3038,2198,31551,36577,15180,8172,406,385,482,84,7623,35828
3040,4366,31527,21313,15181,8173,392,388,483,85,9909,20582
3302,734,31553,36580,15182,8174,407,391,536,326,6159,35830
3304,4367,31473,11235,15183,8175,386,394,537,327,9911,10478
3548,735,31529,21316,15184,8176,393,402,586,716,6161,20584
3550,2199,31475,11237,15185,8177,387,404,587,717,7625,10480
3044,2204,36591,31537,15186,8178,400,384,602,108,7629,30788
3046,3646,36567,21337,15187,8179,394,386,603,109,9189,20588
3308,740,36593,31540,15188,8180,401,390,656,350,6165,30790
3310,3647,36513,11259,15189,8181,388,392,657,351,9191,10484
3428,741,36569,21340,15190,8182,395,396,706,596,6167,20590
3430,2205,36515,11261,15191,8183,389,398,707,597,7631,10486
3176,3650,11271,36505,20208,8280,426,417,0,126,9201,35840
3178,4370,11247,31465,20209,8281,420,419,1,127,9921,30800
3440,1464,11273,36508,20210,8282,427,423,80,494,6897,35842
3442,4371,11193,16227,20211,8283,414,425,81,495,9923,15536
3560,1465,11249,31468,20212,8284,421,429,104,614,6899,30802
3562,3651,11195,16229,20213,8285,415,431,105,615,9203,15538
3056,3656,16311,36529,20214,8286,428,411,120,6,9207,35846
3058,4376,16287,31489,20215,8287,422,413,121,7,9927,30806
3446,744,16313,36532,20216,8288,429,421,200,518,6177,35848
3448,4377,16233,11187,20217,8289,408,424,201,519,9929,10496
3566,745,16289,31492,20218,8290,423,427,224,638,6179,30808
3568,3657,16235,11189,20219,8291,409,430,225,639,9209,10498
3062,1478,31557,36576,20220,8292,430,409,488,86,6903,35852
3064,4390,31503,16273,20221,8293,416,412,489,87,9933,15542
3182,758,31559,36578,20222,8294,431,415,512,206,6183,35854
3184,4391,31479,11233,20223,8295,410,418,513,207,9935,10502
3572,759,31505,16276,20224,8296,417,426,592,718,6185,15544
3574,1479,31481,11236,20225,8297,411,428,593,719,6905,10504
3068,1484,36597,31536,20226,8298,424,408,608,110,6909,30812
3070,3670,36543,16297,20227,8299,418,410,609,111,9213,15548
3188,764,36599,31538,20228,8300,425,414,632,230,6189,30814
3190,3671,36519,11257,20229,8301,412,416,633,231,9215,10508
3452,765,36545,16300,20230,8302,419,420,712,598,6191,15550
3454,1485,36521,11260,20231,8303,413,422,713,599,6911,10510
3200,2234,11277,36504,30312,8400,450,441,14,128,7641,35864
3202,4420,11223,21265,30313,8401,444,443,15,129,9945,20600
3320,1514,11279,36506,30314,8402,451,447,38,248,6921,35866
3322,4421,11199,16225,30315,8403,438,449,39,249,9947,15560
3584,1515,11225,21268,30316,8404,445,453,118,616,6923,20602
3586,2235,11201,16228,30317,8405,439,455,119,617,7643,15562
3080,2240,16317,36528,30318,8406,452,435,134,8,7647,35870
3082,4426,16263,21289,30319,8407,446,437,135,9,9951,20606
