1194,1194,31248,31248,35323,7099,226,218,485,485,28558,28558
2394,2394,31274,31274,35324,7100,233,222,538,538,13318,13318
2635,2635,31224,31224,35325,7101,220,224,539,539,26998,26998
3114,3114,31250,31250,35326,7102,227,228,562,562,12598,12598
3355,3355,31226,31226,35327,7103,221,230,563,563,21958,21958
3390,3390,16179,16179,10104,7320,258,249,174,174,35104,35104
3510,3510,16155,16155,10105,7321,252,251,175,175,40144,40144
4110,4110,16181,16181,10106,7322,259,255,198,198,30064,30064
4230,4230,16131,16131,10107,7323,246,257,199,199,39424,39424
4830,4830,16157,16157,10108,7324,253,261,222,222,29344,29344
4950,4950,16133,16133,10109,7325,247,263,223,223,34384,34384
1956,1956,26379,26379,10110,7326,260,243,390,390,35110,35110
2076,2076,26355,26355,10111,7327,254,245,391,391,40150,40150
3876,3876,26381,26381,10112,7328,261,253,444,444,19864,19864
4243,4243,26331,26331,10113,7329,240,256,445,445,37864,37864
4596,4596,26357,26357,10114,7330,255,259,468,468,19144,19144
4963,4963,26333,26333,10115,7331,241,262,469,469,32824,32824
1836,1836,31419,31419,10116,7332,262,241,510,510,30070,30070
2082,2082,31395,31395,10117,7333,248,244,511,511,39430,39430
3156,3156,31421,31421,10118,7334,263,247,564,564,19870,19870
3523,3523,31371,31371,10119,7335,242,250,565,565,37870,37870
4602,4602,31397,31397,10120,7336,249,258,588,588,18424,18424
4843,4843,31373,31373,10121,7337,243,260,589,589,27784,27784
1842,1842,36459,36459,10122,7338,256,240,630,630,29350,29350
1962,1962,36435,36435,10123,7339,250,242,631,631,34390,34390
3162,3162,36461,36461,10124,7340,257,246,684,684,19150,19150
3403,3403,36411,36411,10125,7341,244,248,685,685,32830,32830
3882,3882,36437,36437,10126,7342,251,252,708,708,18430,18430
4123,4123,36413,36413,10127,7343,245,254,709,709,27790,27790
3414,3414,11139,11139,15144,7440,282,273,54,54,35128,35128
3534,3534,11115,11115,15145,7441,276,275,55,55,40168,40168
4134,4134,11141,11141,15146,7442,283,279,78,78,30088,30088
4254,4254,11091,11091,15147,7443,270,281,79,79,39448,39448
4854,4854,11117,11117,15148,7444,277,285,102,102,29368,29368
4974,4974,11093,11093,15149,7445,271,287,103,103,34408,34408
1236,1236,26377,26377,15150,7446,284,267,366,366,35134,35134
1356,1356,26353,26353,15151,7447,278,269,367,367,40174,40174
3756,3756,26380,26380,15152,7448,285,277,446,446,14824,14824
4267,4267,26307,26307,15153,7449,264,280,447,447,37144,37144
4476,4476,26356,26356,15154,7450,279,283,470,470,14104,14104
4987,4987,26309,26309,15155,7451,265,286,471,471,32104,32104
1116,1116,31417,31417,15156,7452,286,265,486,486,30094,30094
1362,1362,31393,31393,15157,7453,272,268,487,487,39454,39454
3036,3036,31420,31420,15158,7454,287,271,566,566,14830,14830
3547,3547,31347,31347,15159,7455,266,274,567,567,37150,37150
4482,4482,31396,31396,15160,7456,273,282,590,590,13384,13384
4867,4867,31349,31349,15161,7457,267,284,591,591,27064,27064
1122,1122,36457,36457,15162,7458,280,264,606,606,29374,29374
1242,1242,36433,36433,15163,7459,274,266,607,607,34414,34414
3042,3042,36460,36460,15164,7460,281,270,686,686,14110,14110
3427,3427,36387,36387,15165,7461,268,272,687,687,32110,32110
3762,3762,36436,36436,15166,7462,275,276,710,710,13390,13390
4147,4147,36389,36389,15167,7463,269,278,711,711,27070,27070
1998,1998,11137,11137,25248,7560,306,297,0,0,35152,35152
2118,2118,11113,11113,25249,7561,300,299,1,1,40192,40192
3918,3918,11140,11140,25250,7562,307,303,80,80,19888,19888
4303,4303,11067,11067,25251,7563,294,305,81,81,37888,37888
4638,4638,11116,11116,25252,7564,301,309,104,104,19168,19168
5023,5023,11069,11069,25253,7565,295,311,105,105,32848,32848
1278,1278,16177,16177,25254,7566,308,291,120,120,35158,35158
1398,1398,16153,16153,25255,7567,302,293,121,121,40198,40198
3798,3798,16180,16180,25256,7568,309,301,200,200,14848,14848
4309,4309,16107,16107,25257,7569,288,304,201,201,37168,37168
4518,4518,16156,16156,25258,7570,303,307,224,224,14128,14128
5029,5029,16109,16109,25259,7571,289,310,225,225,32128,32128
900,900,31416,31416,25260,7572,310,289,488,488,19894,19894
1411,1411,31369,31369,25261,7573,296,292,489,489,37894,37894
1620,1620,31418,31418,25262,7574,311,295,512,512,14854,14854
2131,2131,31345,31345,25263,7575,290,298,513,513,37174,37174
4531,4531,31372,31372,25264,7576,297,306,592,592,11824,11824
4651,4651,31348,31348,25265,7577,291,308,593,593,16864,16864
906,906,36456,36456,25266,7578,304,288,608,608,19174,19174
1291,1291,36409,36409,25267,7579,298,290,609,609,32854,32854
1626,1626,36458,36458,25268,7580,305,294,632,632,14134,14134
2011,2011,36385,36385,25269,7581,292,296,633,633,32134,32134
3811,3811,36412,36412,25270,7582,299,300,712,712,11830,11830
3931,3931,36388,36388,25271,7583,293,302,713,713,16870,16870
1878,1878,11136,11136,30288,7680,330,321,2,2,30112,30112
2142,2142,11089,11089,30289,7681,324,323,3,3,39472,39472
3198,3198,11138,11138,30290,7682,331,327,56,56,19912,19912
3583,3583,11065,11065,30291,7683,318,329,57,57,37912,37912
4662,4662,11092,11092,30292,7684,325,333,106,106,18448,18448
4903,4903,11068,11068,30293,7685,319,335,107,107,27808,27808
1158,1158,16176,16176,30294,7686,332,315,122,122,30118,30118
1422,1422,16129,16129,30295,7687,326,317,123,123,39478,39478
3078,3078,16178,16178,30296,7688,333,325,176,176,14872,14872
3589,3589,16105,16105,30297,7689,312,328,177,177,37192,37192
4542,4542,16132,16132,30298,7690,327,331,226,226,13408,13408
4909,4909,16108,16108,30299,7691,313,334,227,227,27088,27088
924,924,26376,26376,30300,7692,334,313,368,368,19918,19918
1435,1435,26329,26329,30301,7693,320,316,369,369,37918,37918
1644,1644,26378,26378,30302,7694,335,319,392,392,14878,14878
2155,2155,26305,26305,30303,7695,314,322,393,393,37198,37198
4555,4555,26332,26332,30304,7696,321,330,472,472,11848,11848
4675,4675,26308,26308,30305,7697,315,332,473,473,16888,16888
930,930,36432,36432,30306,7698,328,312,610,610,18454,18454
1171,1171,36408,36408,30307,7699,322,314,611,611,27814,27814
1650,1650,36434,36434,30308,7700,329,318,634,634,13414,13414
1891,1891,36384,36384,30309,7701,316,320,635,635,27094,27094
3091,3091,36410,36410,30310,7702,323,324,688,688,11854,11854
3211,3211,36386,36386,30311,7703,317,326,689,689,16894,16894
1902,1902,11112,11112,35328,7800,354,345,4,4,29392,29392
2022,2022,11088,11088,35329,7801,348,347,5,5,34432,34432
3222,3222,11114,11114,35330,7802,355,351,58,58,19192,19192
3463,3463,11064,11064,35331,7803,342,353,59,59,32872,32872
3942,3942,11090,11090,35332,7804,349,357,82,82,18472,18472
4183,4183,11066,11066,35333,7805,343,359,83,83,27832,27832
1182,1182,16152,16152,35334,7806,356,339,124,124,29398,29398
1302,1302,16128,16128,35335,7807,350,341,125,125,34438,34438
3102,3102,16154,16154,35336,7808,357,349,178,178,14152,14152
3469,3469,16104,16104,35337,7809,336,352,179,179,32152,32152
3822,3822,16130,16130,35338,7810,351,355,202,202,13432,13432
4189,4189,16106,16106,35339,7811,337,358,203,203,27112,27112
948,948,26352,26352,35340,7812,358,337,370,370,19198,19198
1315,1315,26328,26328,35341,7813,344,340,371,371,32878,32878
1668,1668,26354,26354,35342,7814,359,343,394,394,14158,14158
2035,2035,26304,26304,35343,7815,338,346,395,395,32158,32158
3835,3835,26330,26330,35344,7816,345,354,448,448,11872,11872
3955,3955,26306,26306,35345,7817,339,356,449,449,16912,16912
954,954,31392,31392,35346,7818,352,336,490,490,18478,18478
1195,1195,31368,31368,35347,7819,346,338,491,491,27838,27838
1674,1674,31394,31394,35348,7820,353,342,514,514,13438,13438
1915,1915,31344,31344,35349,7821,340,344,515,515,27118,27118
3115,3115,31370,31370,35350,7822,347,348,568,568,11878,11878
3235,3235,31346,31346,35351,7823,341,350,569,569,16918,16918
2670,2670,16299,16299,10128,8040,378,369,150,150,35224,35224
2790,2790,16275,16275,10129,8041,372,371,151,151,40264,40264
3990,3990,16301,16301,10130,8042,379,375,204,204,25024,25024
4231,4231,16251,16251,10131,8043,366,377,205,205,38704,38704
4710,4710,16277,16277,10132,8044,373,381,228,228,24304,24304
4951,4951,16253,16253,10133,8045,367,383,229,229,33664,33664
1950,1950,21339,21339,10134,8046,380,363,270,270,35230,35230
2070,2070,21315,21315,10135,8047,374,365,271,271,40270,40270
3870,3870,21341,21341,10136,8048,381,373,324,324,19984,19984
4237,4237,21291,21291,10137,8049,360,376,325,325,37984,37984
4590,4590,21317,21317,10138,8050,375,379,348,348,19264,19264
4957,4957,21293,21293,10139,8051,361,382,349,349,32944,32944
1716,1716,31539,31539,10140,8052,382,361,516,516,25030,25030
2083,2083,31515,31515,10141,8053,368,364,517,517,38710,38710
2436,2436,31541,31541,10142,8054,383,367,540,540,19990,19990
2803,2803,31491,31491,10143,8055,362,370,541,541,37990,37990
4603,4603,31517,31517,10144,8056,369,378,594,594,17704,17704
4723,4723,31493,31493,10145,8057,363,380,595,595,22744,22744
1722,1722,36579,36579,10146,8058,376,360,636,636,24310,24310
1963,1963,36555,36555,10147,8059,370,362,637,637,33670,33670
2442,2442,36581,36581,10148,8060,377,366,660,660,19270,19270
2683,2683,36531,36531,10149,8061,364,368,661,661,32950,32950
3883,3883,36557,36557,10150,8062,371,372,714,714,17710,17710
4003,4003,36533,36533,10151,8063,365,374,715,715,22750,22750
2694,2694,11259,11259,15168,8160,402,393,30,30,35248,35248
2814,2814,11235,11235,15169,8161,396,395,31,31,40288,40288
4014,4014,11261,11261,15170,8162,403,399,84,84,25048,25048
4255,4255,11211,11211,15171,8163,390,401,85,85,38728,38728
4734,4734,11237,11237,15172,8164,397,405,108,108,24328,24328
4975,4975,11213,11213,15173,8165,391,407,109,109,33688,33688
1230,1230,21337,21337,15174,8166,404,387,246,246,35254,35254
1350,1350,21313,21313,15175,8167,398,389,247,247,40294,40294
3750,3750,21340,21340,15176,8168,405,397,326,326,14944,14944
4261,4261,21267,21267,15177,8169,384,400,327,327,37264,37264
4470,4470,21316,21316,15178,8170,399,403,350,350,14224,14224
4981,4981,21269,21269,15179,8171,385,406,351,351,32224,32224
996,996,31537,31537,15180,8172,406,385,492,492,25054,25054
1363,1363,31513,31513,15181,8173,392,388,493,493,38734,38734
2316,2316,31540,31540,15182,8174,407,391,542,542,14950,14950
2827,2827,31467,31467,15183,8175,386,394,543,543,37270,37270
4483,4483,31516,31516,15184,8176,393,402,596,596,12664,12664
4747,4747,31469,31469,15185,8177,387,404,597,597,22024,22024
1002,1002,36577,36577,15186,8178,400,384,612,612,24334,24334
1243,1243,36553,36553,15187,8179,394,386,613,613,33694,33694
2322,2322,36580,36580,15188,8180,401,390,662,662,14230,14230
2707,2707,36507,36507,15189,8181,388,392,663,663,32230,32230
3763,3763,36556,36556,15190,8182,395,396,716,716,12670,12670
4027,4027,36509,36509,15191,8183,389,398,717,717,22030,22030
1974,1974,11257,11257,20208,8280,426,417,6,6,35272,35272
2094,2094,11233,11233,20209,8281,420,419,7,7,40312,40312
3894,3894,11260,11260,20210,8282,427,423,86,86,20008,20008
4279,4279,11187,11187,20211,8283,414,425,87,87,38008,38008
4614,4614,11236,11236,20212,8284,421,429,110,110,19288,19288
4999,4999,11189,11189,20213,8285,415,431,111,111,32968,32968
1254,1254,16297,16297,20214,8286,428,411,126,126,35278,35278
1374,1374,16273,16273,20215,8287,422,413,127,127,40318,40318
3774,3774,16300,16300,20216,8288,429,421,206,206,14968,14968
4285,4285,16227,16227,20217,8289,408,424,207,207,37288,37288
4494,4494,16276,16276,20218,8290,423,427,230,230,14248,14248
5005,5005,16229,16229,20219,8291,409,430,231,231,32248,32248
876,876,31536,31536,20220,8292,430,409,494,494,20014,20014
1387,1387,31489,31489,20221,8293,416,412,495,495,38014,38014
1596,1596,31538,31538,20222,8294,431,415,518,518,14974,14974
2107,2107,31465,31465,20223,8295,410,418,519,519,37294,37294
4507,4507,31492,31492,20224,8296,417,426,598,598,11944,11944
4627,4627,31468,31468,20225,8297,411,428,599,599,16984,16984
882,882,36576,36576,20226,8298,424,408,614,614,19294,19294
1267,1267,36529,36529,20227,8299,418,410,615,615,32974,32974
1602,1602,36578,36578,20228,8300,425,414,638,638,14254,14254
1987,1987,36505,36505,20229,8301,412,416,639,639,32254,32254
3787,3787,36532,36532,20230,8302,419,420,718,718,11950,11950
3907,3907,36508,36508,20231,8303,413,422,719,719,16990,16990
1758,1758,11256,11256,30312,8400,450,441,8,8,25072,25072
2143,2143,11209,11209,30313,8401,444,443,9,9,38752,38752
2478,2478,11258,11258,30314,8402,451,447,32,32,20032,20032
2863,2863,11185,11185,30315,8403,438,449,33,33,38032,38032
4663,4663,11212,11212,30316,8404,445,453,112,112,17728,17728
4783,4783,11188,11188,30317,8405,439,455,113,113,22768,22768
