479,239,1496,749,1478,182,60,60,44,140,1045,1288
320,480,39,732,1479,183,70,64,51,219,1292,2020
323,723,1498,751,1480,184,61,66,52,220,805,1291
317,237,770,743,1481,185,79,71,53,221,1047,562
401,481,1500,753,1482,186,62,72,33,57,1294,1294
404,724,772,745,1483,187,80,77,34,58,807,565
398,238,44,737,1484,188,71,79,35,59,1052,2023
653,413,855,1575,27,243,99,83,144,96,1296,568
656,656,127,1567,28,244,90,85,145,97,812,2026
650,170,1586,1586,29,245,81,87,146,98,1054,1297
491,411,129,1569,30,246,91,91,153,177,1301,2029
494,654,1588,1588,31,247,82,93,154,178,814,1300
488,168,860,1580,32,248,100,98,155,179,1056,571
572,412,1590,1590,33,249,83,99,135,15,1303,1303
575,655,862,1582,34,250,101,104,136,16,816,574
569,169,134,1574,35,251,92,106,137,17,1061,2032
662,422,126,1593,36,252,93,82,90,90,1307,2035
665,665,1585,1612,37,253,84,84,91,91,820,1306
659,179,857,1604,38,254,102,89,92,92,1062,577
500,420,1587,1614,39,255,85,90,99,171,1309,1309
503,663,859,1606,40,256,103,95,100,172,822,580
497,177,131,1598,41,257,94,97,101,173,1067,2038
581,421,861,1608,42,258,104,101,81,9,1311,583
584,664,133,1600,43,259,95,103,82,10,827,2041
578,178,1592,1619,44,260,86,105,83,11,1069,1312
671,431,1584,1557,45,261,87,81,117,93,1315,1315
674,674,856,1549,46,262,105,86,118,94,828,586
668,188,128,1541,47,263,96,88,119,95,1073,2044
509,429,858,1551,48,264,106,92,126,174,1317,589
512,672,130,1543,49,265,97,94,127,175,833,2047
506,186,1589,1562,50,266,88,96,128,176,1075,1318
590,430,132,1545,51,267,98,100,108,12,1322,2050
593,673,1591,1564,52,268,89,102,109,13,835,1321
587,187,863,1556,53,269,107,107,110,14,1077,592
680,440,108,108,756,324,117,109,225,105,1325,2053
683,683,1567,127,757,325,108,111,226,106,838,1324
677,197,839,119,758,326,126,116,227,107,1080,595
518,438,1569,129,759,327,109,117,234,186,1327,1327
521,681,841,121,760,328,127,122,235,187,840,598
515,195,113,113,761,329,118,124,236,188,1085,2056
599,439,843,123,762,330,128,128,216,24,1329,601
602,682,115,115,763,331,119,130,217,25,845,2059
596,196,1574,134,764,332,110,132,218,26,1087,1330
689,449,1566,153,765,333,111,108,171,99,1333,1333
692,692,838,145,766,334,129,113,172,100,846,604
686,206,110,137,767,335,120,115,173,101,1091,2062
527,447,840,147,768,336,130,119,180,180,1335,607
530,690,112,139,769,337,121,121,181,181,851,2065
524,204,1571,158,770,338,112,123,182,182,1093,1336
608,448,114,141,771,339,122,127,162,18,1340,2068
611,691,1573,160,772,340,113,129,163,19,853,1339
605,205,845,152,773,341,131,134,164,20,1095,610
698,458,837,90,774,342,132,110,198,102,1341,613
701,701,109,82,775,343,123,112,199,103,857,2071
695,215,1568,101,776,344,114,114,200,104,1099,1342
536,456,111,84,777,345,124,118,207,183,1346,2074
539,699,1570,103,778,346,115,120,208,184,859,1345
533,213,842,95,779,347,133,125,209,185,1101,616
617,457,1572,105,780,348,116,126,189,21,1348,1348
620,700,844,97,781,349,134,131,190,22,861,619
614,214,116,89,782,350,125,133,191,23,1106,2077
707,467,1575,855,1485,405,135,135,63,87,1351,1351
710,710,847,847,1486,406,153,140,64,88,864,622
704,224,119,839,1487,407,144,142,65,89,1109,2080
545,465,849,849,1488,408,154,146,72,168,1353,625
548,708,121,841,1489,409,145,148,73,169,869,2083
542,222,1580,860,1490,410,136,150,74,170,1111,1354
626,466,123,843,1491,411,146,154,54,6,1358,2086
629,709,1582,862,1492,412,137,156,55,7,871,1357
623,223,854,854,1493,413,155,161,56,8,1113,628
716,476,846,873,1494,414,156,137,9,81,1359,631
719,719,118,865,1495,415,147,139,10,82,875,2089
713,233,1577,884,1496,416,138,141,11,83,1117,1360
554,474,120,867,1497,417,148,145,18,162,1364,2092
557,717,1579,886,1498,418,139,147,19,163,877,1363
551,231,851,878,1499,419,157,152,20,164,1119,634
635,475,1581,888,1500,420,140,153,0,0,1366,1366
638,718,853,880,1501,421,158,158,1,1,879,637
632,232,125,872,1502,422,149,160,2,2,1124,2095
725,485,117,810,1503,423,150,136,36,84,1370,2098
728,728,1576,829,1504,424,141,138,37,85,883,1369
722,242,848,821,1505,425,159,143,38,86,1125,640
563,483,1578,831,1506,426,142,144,45,165,1372,1372
566,726,850,823,1507,427,160,149,46,166,885,643
560,240,122,815,1508,428,151,151,47,167,1130,2101
644,484,852,825,1509,429,161,155,27,3,1374,646
647,727,124,817,1510,430,152,157,28,4,890,2104
641,241,1583,836,1511,431,143,159,29,5,1132,1375
167,407,207,1647,54,486,171,163,147,123,1379,2107
170,650,1666,1666,55,487,162,165,148,124,892,1378
164,164,938,1658,56,488,180,170,149,125,1134,649
5,405,1668,1668,57,489,163,171,156,204,1381,1381
8,648,940,1660,58,490,181,176,157,205,894,652
2,162,212,1652,59,491,172,178,158,206,1139,2110
86,406,942,1662,60,492,182,182,138,42,1383,655
89,649,214,1654,61,493,173,184,139,43,899,2113
83,163,1673,1673,62,494,164,186,140,44,1141,1384
176,416,1665,1692,63,495,165,162,93,117,1387,1387
179,659,937,1684,64,496,183,167,94,118,900,658
173,173,209,1676,65,497,174,169,95,119,1145,2116
14,414,939,1686,66,498,184,173,102,198,1389,661
17,657,211,1678,67,499,175,175,103,199,905,2119
11,171,1670,1697,68,500,166,177,104,200,1147,1390
95,415,213,1680,69,501,176,181,84,36,1394,2122
98,658,1672,1699,70,502,167,183,85,37,907,1393
92,172,944,1691,71,503,185,188,86,38,1149,664
185,425,936,1629,72,504,186,164,120,120,1395,667
188,668,208,1621,73,505,177,166,121,121,911,2125
182,182,1667,1640,74,506,168,168,122,122,1153,1396
23,423,210,1623,75,507,178,172,129,201,1400,2128
26,666,1669,1642,76,508,169,174,130,202,913,1399
20,180,941,1634,77,509,187,179,131,203,1155,670
104,424,1671,1644,78,510,170,180,111,39,1402,1402
107,667,943,1636,79,511,188,185,112,40,915,673
101,181,215,1628,80,512,179,187,113,41,1160,2131
194,434,1647,207,783,567,189,189,228,132,1405,1405
197,677,919,199,784,568,207,194,229,133,918,676
191,191,191,191,785,569,198,196,230,134,1163,2134
32,432,921,201,786,570,208,200,237,213,1407,679
35,675,193,193,787,571,199,202,238,214,923,2137
29,189,1652,212,788,572,190,204,239,215,1165,1408
113,433,195,195,789,573,200,208,219,51,1412,2140
116,676,1654,214,790,574,191,210,220,52,925,1411
110,190,926,206,791,575,209,215,221,53,1167,682
203,443,918,225,792,576,210,191,174,126,1413,685
206,686,190,217,793,577,201,193,175,127,929,2143
200,200,1649,236,794,578,192,195,176,128,1171,1414
41,441,192,219,795,579,202,199,183,207,1418,2146
44,684,1651,238,796,580,193,201,184,208,931,1417
38,198,923,230,797,581,211,206,185,209,1173,688
122,442,1653,240,798,582,194,207,165,45,1420,1420
125,685,925,232,799,583,212,212,166,46,933,691
119,199,197,224,800,584,203,214,167,47,1178,2149
212,452,189,162,801,585,204,190,201,129,1424,2152
215,695,1648,181,802,586,195,192,202,130,937,1423
209,209,920,173,803,587,213,197,203,131,1179,694
50,450,1650,183,804,588,196,198,210,210,1426,1426
53,693,922,175,805,589,214,203,211,211,939,697
47,207,194,167,806,590,205,205,212,212,1184,2155
131,451,924,177,807,591,215,209,192,48,1428,700
134,694,196,169,808,592,206,211,193,49,944,2158
128,208,1655,188,809,593,197,213,194,50,1186,1429
221,461,927,927,1512,648,234,218,66,114,1431,703
224,704,199,919,1513,649,225,220,67,115,947,2161
218,218,1658,938,1514,650,216,222,68,116,1189,1432
59,459,201,921,1515,651,226,226,75,195,1436,2164
62,702,1660,940,1516,652,217,228,76,196,949,1435
56,216,932,932,1517,653,235,233,77,197,1191,706
140,460,1662,942,1518,654,218,234,57,33,1438,1438
143,703,934,934,1519,655,236,239,58,34,951,709
137,217,206,926,1520,656,227,241,59,35,1196,2167
230,470,198,945,1521,657,228,217,12,108,1442,2170
233,713,1657,964,1522,658,219,219,13,109,955,1441
227,227,929,956,1523,659,237,224,14,110,1197,712
68,468,1659,966,1524,660,220,225,21,189,1444,1444
71,711,931,958,1525,661,238,230,22,190,957,715
65,225,203,950,1526,662,229,232,23,191,1202,2173
149,469,933,960,1527,663,239,236,3,27,1446,718
152,712,205,952,1528,664,230,238,4,28,962,2176
146,226,1664,971,1529,665,221,240,5,29,1204,1447
239,479,1656,909,1530,666,222,216,39,111,1450,1450
242,722,928,901,1531,667,240,221,40,112,963,721
236,236,200,893,1532,668,231,223,41,113,1208,2179
77,477,930,903,1533,669,241,227,48,192,1452,724
80,720,202,895,1534,670,232,229,49,193,968,2182
74,234,1661,914,1535,671,223,231,50,194,1210,1453
158,478,204,897,1536,672,233,235,30,30,1457,2185
161,721,1663,916,1537,673,224,237,31,31,970,1456
155,235,935,908,1538,674,242,242,32,32,1212,727
408,248,1017,1737,81,729,261,245,393,393,1944,488
411,491,289,1729,82,730,252,247,394,394,1460,1946
405,5,1748,1748,83,731,243,249,395,395,1702,1217
246,246,291,1731,84,732,253,253,402,474,1949,1949
249,489,1750,1750,85,733,244,255,403,475,1462,1220
243,3,1022,1742,86,734,262,260,404,476,1704,491
327,247,1752,1752,87,735,245,261,384,312,1951,1223
330,490,1024,1744,88,736,263,266,385,313,1464,494
324,4,296,1736,89,737,254,268,386,314,1709,1952
417,257,288,1755,90,738,255,244,339,387,1955,1955
420,500,1747,1774,91,739,246,246,340,388,1468,1226
414,14,1019,1766,92,740,264,251,341,389,1710,497
255,255,1749,1776,93,741,247,252,348,468,1957,1229
258,498,1021,1768,94,742,265,257,349,469,1470,500
252,12,293,1760,95,743,256,259,350,470,1715,1958
336,256,1023,1770,96,744,266,263,330,306,1959,503
339,499,295,1762,97,745,257,265,331,307,1475,1961
333,13,1754,1781,98,746,248,267,332,308,1717,1232
426,266,1746,1719,99,747,249,243,366,390,1963,1235
429,509,1018,1711,100,748,267,248,367,391,1476,506
423,23,290,1703,101,749,258,250,368,392,1721,1964
264,264,1020,1713,102,750,268,254,375,471,1965,509
267,507,292,1705,103,751,259,256,376,472,1481,1967
261,21,1751,1724,104,752,250,258,377,473,1723,1238
345,265,294,1707,105,753,260,262,357,309,1970,1970
348,508,1753,1726,106,754,251,264,358,310,1483,1241
342,22,1025,1718,107,755,269,269,359,311,1725,512
435,275,270,270,810,810,279,271,474,402,1973,1973
438,518,1729,289,811,811,270,273,475,403,1486,1244
432,32,1001,281,812,812,288,278,476,404,1728,515
273,273,1731,291,813,813,271,279,483,483,1975,1247
276,516,1003,283,814,814,289,284,484,484,1488,518
270,30,275,275,815,815,280,286,485,485,1733,1976
354,274,1005,285,816,816,290,290,465,321,1977,521
357,517,277,277,817,817,281,292,466,322,1493,1979
351,31,1736,296,818,818,272,294,467,323,1735,1250
444,284,1728,315,819,819,273,270,420,396,1981,1253
447,527,1000,307,820,820,291,275,421,397,1494,524
441,41,272,299,821,821,282,277,422,398,1739,1982
282,282,1002,309,822,822,292,281,429,477,1983,527
285,525,274,301,823,823,283,283,430,478,1499,1985
279,39,1733,320,824,824,274,285,431,479,1741,1256
363,283,276,303,825,825,284,289,411,315,1988,1988
366,526,1735,322,826,826,275,291,412,316,1501,1259
360,40,1007,314,827,827,293,296,413,317,1743,530
453,293,999,252,828,828,294,272,447,399,1989,533
456,536,271,244,829,829,285,274,448,400,1505,1991
450,50,1730,263,830,830,276,276,449,401,1747,1262
291,291,273,246,831,831,286,280,456,480,1994,1994
294,534,1732,265,832,832,277,282,457,481,1507,1265
288,48,1004,257,833,833,295,287,458,482,1749,536
372,292,1734,267,834,834,278,288,438,318,1996,1268
375,535,1006,259,835,835,296,293,439,319,1509,539
369,49,278,251,836,836,287,295,440,320,1754,1997
462,302,1737,1017,1539,891,297,297,312,384,1999,1271
465,545,1009,1009,1540,892,315,302,313,385,1512,542
459,59,281,1001,1541,893,306,304,314,386,1757,2000
300,300,1011,1011,1542,894,316,308,321,465,2001,545
303,543,283,1003,1543,895,307,310,322,466,1517,2003
297,57,1742,1022,1544,896,298,312,323,467,1759,1274
381,301,285,1005,1545,897,308,316,303,303,2006,2006
384,544,1744,1024,1546,898,299,318,304,304,1519,1277
378,58,1016,1016,1547,899,317,323,305,305,1761,548
471,311,1008,1035,1548,900,318,299,258,378,2007,551
474,554,280,1027,1549,901,309,301,259,379,1523,2009
468,68,1739,1046,1550,902,300,303,260,380,1765,1280
309,309,282,1029,1551,903,310,307,267,459,2012,2012
312,552,1741,1048,1552,904,301,309,268,460,1525,1283
306,66,1013,1040,1553,905,319,314,269,461,1767,554
390,310,1743,1050,1554,906,302,315,249,297,2014,1286
393,553,1015,1042,1555,907,320,320,250,298,1527,557
387,67,287,1034,1556,908,311,322,251,299,1772,2015
480,320,279,972,1557,909,312,298,285,381,2018,2018
483,563,1738,991,1558,910,303,300,286,382,1531,1289
477,77,1010,983,1559,911,321,305,287,383,1773,560
318,318,1740,993,1560,912,304,306,294,462,2020,1292
321,561,1012,985,1561,913,322,311,295,463,1533,563
315,75,284,977,1562,914,313,313,296,464,1778,2021
399,319,1014,987,1563,915,323,317,276,300,2022,566
402,562,286,979,1564,916,314,319,277,301,1538,2024
396,76,1745,998,1565,917,305,321,278,302,1780,1295
651,251,369,1809,108,972,333,325,387,339,2027,2027
654,494,1828,1828,109,973,324,327,388,340,1540,1298
648,8,1100,1820,110,974,342,332,389,341,1782,569
489,249,1830,1830,111,975,325,333,396,420,2029,1301
492,492,1102,1822,112,976,343,338,397,421,1542,572
486,6,374,1814,113,977,334,340,398,422,1787,2030
570,250,1104,1824,114,978,344,344,378,258,2031,575
573,493,376,1816,115,979,335,346,379,259,1547,2033
567,7,1835,1835,116,980,326,348,380,260,1789,1304
660,260,1827,1854,117,981,327,324,333,333,2035,1307
663,503,1099,1846,118,982,345,329,334,334,1548,578
657,17,371,1838,119,983,336,331,335,335,1793,2036
498,258,1101,1848,120,984,346,335,342,414,2037,581
501,501,373,1840,121,985,337,337,343,415,1553,2039
495,15,1832,1859,122,986,328,339,344,416,1795,1310
579,259,375,1842,123,987,338,343,324,252,2042,2042
582,502,1834,1861,124,988,329,345,325,253,1555,1313
576,16,1106,1853,125,989,347,350,326,254,1797,584
669,269,1098,1791,126,990,348,326,360,336,2043,587
672,512,370,1783,127,991,339,328,361,337,1559,2045
666,26,1829,1802,128,992,330,330,362,338,1801,1316
507,267,372,1785,129,993,340,334,369,417,2048,2048
510,510,1831,1804,130,994,331,336,370,418,1561,1319
504,24,1103,1796,131,995,349,341,371,419,1803,590
588,268,1833,1806,132,996,332,342,351,255,2050,1322
591,511,1105,1798,133,997,350,347,352,256,1563,593
585,25,377,1790,134,998,341,349,353,257,1808,2051
678,278,1809,369,837,1053,351,351,468,348,2053,1325
681,521,1081,361,838,1054,369,356,469,349,1566,596
675,35,353,353,839,1055,360,358,470,350,1811,2054
516,276,1083,363,840,1056,370,362,477,429,2055,599
519,519,355,355,841,1057,361,364,478,430,1571,2057
513,33,1814,374,842,1058,352,366,479,431,1813,1328
597,277,357,357,843,1059,362,370,459,267,2060,2060
600,520,1816,376,844,1060,353,372,460,268,1573,1331
594,34,1088,368,845,1061,371,377,461,269,1815,602
687,287,1080,387,846,1062,372,353,414,342,2061,605
690,530,352,379,847,1063,363,355,415,343,1577,2063
684,44,1811,398,848,1064,354,357,416,344,1819,1334
525,285,354,381,849,1065,364,361,423,423,2066,2066
528,528,1813,400,850,1066,355,363,424,424,1579,1337
522,42,1085,392,851,1067,373,368,425,425,1821,608
606,286,1815,402,852,1068,356,369,405,261,2068,1340
609,529,1087,394,853,1069,374,374,406,262,1581,611
603,43,359,386,854,1070,365,376,407,263,1826,2069
696,296,351,324,855,1071,366,352,441,345,2072,2072
699,539,1810,343,856,1072,357,354,442,346,1585,1343
693,53,1082,335,857,1073,375,359,443,347,1827,614
534,294,1812,345,858,1074,358,360,450,426,2074,1346
537,537,1084,337,859,1075,376,365,451,427,1587,617
531,51,356,329,860,1076,367,367,452,428,1832,2075
615,295,1086,339,861,1077,377,371,432,264,2076,620
618,538,358,331,862,1078,368,373,433,265,1592,2078
612,52,1817,350,863,1079,359,375,434,266,1834,1349
705,305,1089,1089,1566,1134,396,380,306,330,2079,623
708,548,361,1081,1567,1135,387,382,307,331,1595,2081
702,62,1820,1100,1568,1136,378,384,308,332,1837,1352
543,303,363,1083,1569,1137,388,388,315,411,2084,2084
546,546,1822,1102,1570,1138,379,390,316,412,1597,1355
540,60,1094,1094,1571,1139,397,395,317,413,1839,626
624,304,1824,1104,1572,1140,380,396,297,249,2086,1358
627,547,1096,1096,1573,1141,398,401,298,250,1599,629
621,61,368,1088,1574,1142,389,403,299,251,1844,2087
714,314,360,1107,1575,1143,390,379,252,324,2090,2090
717,557,1819,1126,1576,1144,381,381,253,325,1603,1361
711,71,1091,1118,1577,1145,399,386,254,326,1845,632
552,312,1821,1128,1578,1146,382,387,261,405,2092,1364
555,555,1093,1120,1579,1147,400,392,262,406,1605,635
549,69,365,1112,1580,1148,391,394,263,407,1850,2093
633,313,1095,1122,1581,1149,401,398,243,243,2094,638
636,556,367,1114,1582,1150,392,400,244,244,1610,2096
630,70,1826,1133,1583,1151,383,402,245,245,1852,1367
723,323,1818,1071,1584,1152,384,378,279,327,2098,1370
726,566,1090,1063,1585,1153,402,383,280,328,1611,641
720,80,362,1055,1586,1154,393,385,281,329,1856,2099
561,321,1092,1065,1587,1155,403,389,288,408,2100,644
564,564,364,1057,1588,1156,394,391,289,409,1616,2102
558,78,1823,1076,1589,1157,385,393,290,410,1858,1373
642,322,366,1059,1590,1158,395,397,270,246,2105,2105
645,565,1825,1078,1591,1159,386,399,271,247,1618,1376
639,79,1097,1070,1592,1160,404,404,272,248,1860,647
165,245,1908,1908,135,1215,405,405,390,366,2107,1379
168,488,1180,1900,136,1216,423,410,391,367,1620,650
162,2,452,1892,137,1217,414,412,392,368,1865,2108
3,243,1182,1902,138,1218,424,416,399,447,2109,653
6,486,454,1894,139,1219,415,418,400,448,1625,2111
0,0,1913,1913,140,1220,406,420,401,449,1867,1382
84,244,456,1896,141,1221,416,424,381,285,2114,2114
87,487,1915,1915,142,1222,407,426,382,286,1627,1385
81,1,1187,1907,143,1223,425,431,383,287,1869,656
174,254,1179,1926,144,1224,426,407,336,360,2115,659
177,497,451,1918,145,1225,417,409,337,361,1631,2117
171,11,1910,1937,146,1226,408,411,338,362,1873,1388
12,252,453,1920,147,1227,418,415,345,441,2120,2120
15,495,1912,1939,148,1228,409,417,346,442,1633,1391
9,9,1184,1931,149,1229,427,422,347,443,1875,662
93,253,1914,1941,150,1230,410,423,327,279,2122,1394
96,496,1186,1933,151,1231,428,428,328,280,1635,665
90,10,458,1925,152,1232,419,430,329,281,1880,2123
183,263,450,1863,153,1233,420,406,363,363,2126,2126
186,506,1909,1882,154,1234,411,408,364,364,1639,1397
180,20,1181,1874,155,1235,429,413,365,365,1881,668
21,261,1911,1884,156,1236,412,414,372,444,2128,1400
24,504,1183,1876,157,1237,430,419,373,445,1641,671
18,18,455,1868,158,1238,421,421,374,446,1886,2129
102,262,1185,1878,159,1239,431,425,354,282,2130,674
105,505,457,1870,160,1240,422,427,355,283,1646,2132
99,19,1916,1889,161,1241,413,429,356,284,1888,1403
192,272,1161,441,864,1296,450,434,471,375,2133,677
195,515,433,433,865,1297,441,436,472,376,1649,2135
189,29,1892,452,866,1298,432,438,473,377,1891,1406
30,270,435,435,867,1299,442,442,480,456,2138,2138
33,513,1894,454,868,1300,433,444,481,457,1651,1409
27,27,1166,446,869,1301,451,449,482,458,1893,680
111,271,1896,456,870,1302,434,450,462,294,2140,1412
114,514,1168,448,871,1303,452,455,463,295,1653,683
108,28,440,440,872,1304,443,457,464,296,1898,2141
201,281,432,459,873,1305,444,433,417,369,2144,2144
204,524,1891,478,874,1306,435,435,418,370,1657,1415
198,38,1163,470,875,1307,453,440,419,371,1899,686
39,279,1893,480,876,1308,436,441,426,450,2146,1418
42,522,1165,472,877,1309,454,446,427,451,1659,689
36,36,437,464,878,1310,445,448,428,452,1904,2147
120,280,1167,474,879,1311,455,452,408,288,2148,692
123,523,439,466,880,1312,446,454,409,289,1664,2150
117,37,1898,485,881,1313,437,456,410,290,1906,1421
210,290,1890,423,882,1314,438,432,444,372,2152,1424
213,533,1162,415,883,1315,456,437,445,373,1665,695
207,47,434,407,884,1316,447,439,446,374,1910,2153
48,288,1164,417,885,1317,457,443,453,453,2154,698
51,531,436,409,886,1318,448,445,454,454,1670,2156
45,45,1895,428,887,1319,439,447,455,455,1912,1427
129,289,438,411,888,1320,449,451,435,291,2159,2159
132,532,1897,430,889,1321,440,453,436,292,1672,1430
126,46,1169,422,890,1322,458,458,437,293,1914,701
219,299,441,1161,1593,1377,468,460,309,357,2162,2162
222,542,1900,1180,1594,1378,459,462,310,358,1675,1433
216,56,1172,1172,1595,1379,477,467,311,359,1917,704
57,297,1902,1182,1596,1380,460,468,318,438,2164,1436
60,540,1174,1174,1597,1381,478,473,319,439,1677,707
54,54,446,1166,1598,1382,469,475,320,440,1922,2165
138,298,1176,1176,1599,1383,479,479,300,276,2166,710
141,541,448,1168,1600,1384,470,481,301,277,1682,2168
135,55,1907,1187,1601,1385,461,483,302,278,1924,1439
228,308,1899,1206,1602,1386,462,459,255,351,2170,1442
231,551,1171,1198,1603,1387,480,464,256,352,1683,713
225,65,443,1190,1604,1388,471,466,257,353,1928,2171
66,306,1173,1200,1605,1389,481,470,264,432,2172,716
69,549,445,1192,1606,1390,472,472,265,433,1688,2174
63,63,1904,1211,1607,1391,463,474,266,434,1930,1445
147,307,447,1194,1608,1392,473,478,246,270,2177,2177
150,550,1906,1213,1609,1393,464,480,247,271,1690,1448
144,64,1178,1205,1610,1394,482,485,248,272,1932,719
237,317,1170,1143,1611,1395,483,461,282,354,2178,722
240,560,442,1135,1612,1396,474,463,283,355,1694,2180
234,74,1901,1154,1613,1397,465,465,284,356,1936,1451
75,315,444,1137,1614,1398,475,469,291,435,2183,2183
78,558,1903,1156,1615,1399,466,471,292,436,1696,1454
72,72,1175,1148,1616,1400,484,476,293,437,1938,725
156,316,1905,1158,1617,1401,467,477,273,273,2185,1457
159,559,1177,1150,1618,1402,485,482,274,274,1698,728
153,73,449,1142,1619,1403,476,484,275,275,1943,2186
409,329,531,1971,162,1458,495,487,636,636,488,1944
412,572,1990,1990,163,1459,486,489,637,637,1,1215
406,86,1262,1982,164,1460,504,494,638,638,243,486
247,327,1992,1992,165,1461,487,495,645,717,490,1218
250,570,1264,1984,166,1462,505,500,646,718,3,489
244,84,536,1976,167,1463,496,502,647,719,248,1947
328,328,1266,1986,168,1464,506,506,627,555,492,492
331,571,538,1978,169,1465,497,508,628,556,8,1950
325,85,1997,1997,170,1466,488,510,629,557,250,1221
418,338,1989,2016,171,1467,489,486,582,630,496,1224
421,581,1261,2008,172,1468,507,491,583,631,9,495
415,95,533,2000,173,1469,498,493,584,632,254,1953
256,336,1263,2010,174,1470,508,497,591,711,498,498
259,579,535,2002,175,1471,499,499,592,712,14,1956
253,93,1994,2021,176,1472,490,501,593,713,256,1227
337,337,537,2004,177,1473,500,505,573,549,503,1959
340,580,1996,2023,178,1474,491,507,574,550,16,1230
334,94,1268,2015,179,1475,509,512,575,551,258,501
427,347,1260,1953,180,1476,510,488,609,633,504,504
430,590,532,1945,181,1477,501,490,610,634,20,1962
424,104,1991,1964,182,1478,492,492,611,635,262,1233
265,345,534,1947,183,1479,502,496,618,714,509,1965
268,588,1993,1966,184,1480,493,498,619,715,22,1236
262,102,1265,1958,185,1481,511,503,620,716,264,507
346,346,1995,1968,186,1482,494,504,600,552,511,1239
349,589,1267,1960,187,1483,512,509,601,553,24,510
343,103,539,1952,188,1484,503,511,602,554,269,1968
436,356,1971,531,891,1539,513,513,717,645,514,1242
439,599,1243,523,892,1540,531,518,718,646,27,513
433,113,515,515,893,1541,522,520,719,647,272,1971
274,354,1245,525,894,1542,532,524,726,726,516,516
