206,686,1621,235,793,577,210,194,193,145,927,685
200,200,1676,1694,794,578,201,196,194,146,1172,2143
41,441,1623,237,795,579,211,200,219,225,1416,688
44,684,1678,1696,796,580,202,202,220,226,932,2146
38,198,1652,968,797,581,193,204,221,227,1174,1417
122,442,1680,1698,798,582,203,208,165,63,1421,2149
125,685,1654,970,799,583,194,210,166,64,934,1420
119,199,1628,242,800,584,212,215,167,65,1176,691
212,452,162,180,801,585,213,191,30,90,1422,694
215,695,217,1639,802,586,204,193,31,91,938,2152
209,209,191,911,803,587,195,195,32,92,1180,1423
50,450,219,1641,804,588,205,199,57,171,1427,2155
53,693,193,913,805,589,196,201,58,172,940,1426
47,207,167,185,806,590,214,206,59,173,1182,697
131,451,195,915,807,591,197,207,3,9,1429,1429
134,694,169,187,808,592,215,212,4,10,942,700
128,208,224,1646,809,593,206,214,5,11,1187,2158
221,461,927,936,1512,648,216,216,120,120,1432,1432
224,704,901,208,1513,649,234,221,121,121,945,703
218,218,956,1667,1514,650,225,223,122,122,1190,2161
59,459,903,210,1515,651,235,227,147,201,1434,706
62,702,958,1669,1516,652,226,229,148,202,950,2164
56,216,932,941,1517,653,217,231,149,203,1192,1435
140,460,960,1671,1518,654,227,235,93,39,1439,2167
143,703,934,943,1519,655,218,237,94,40,952,1438
137,217,908,215,1520,656,236,242,95,41,1194,709
230,470,1629,234,1521,657,237,218,201,147,1440,712
233,713,1684,1693,1522,658,228,220,202,148,956,2170
227,227,1658,965,1523,659,219,222,203,149,1198,1441
68,468,1686,1695,1524,660,229,226,228,228,1445,2173
71,711,1660,967,1525,661,220,228,229,229,958,1444
65,225,1634,239,1526,662,238,233,230,230,1200,715
149,469,1662,969,1527,663,221,234,174,66,1447,1447
152,712,1636,241,1528,664,239,239,175,67,960,718
146,226,1691,1700,1529,665,230,241,176,68,1205,2176
239,479,225,1638,1530,666,231,217,39,93,1451,2179
242,722,199,910,1531,667,222,219,40,94,964,1450
236,236,173,182,1532,668,240,224,41,95,1206,721
77,477,201,912,1533,669,223,225,66,174,1453,1453
80,720,175,184,1534,670,241,230,67,175,966,724
74,234,230,1643,1535,671,232,232,68,176,1211,2182
158,478,177,186,1536,672,242,236,12,12,1455,727
161,721,232,1645,1537,673,233,238,13,13,971,2185
155,235,206,917,1538,674,224,240,14,14,1213,1456
408,248,1017,1017,81,729,243,243,375,375,1945,1217
411,491,991,289,82,730,261,248,376,376,1458,488
405,5,1046,1748,83,731,252,250,377,377,1703,1946
246,246,993,291,84,732,262,254,402,456,1947,491
249,489,1048,1750,85,733,253,256,403,457,1463,1949
243,3,1022,1022,86,734,244,258,404,458,1705,1220
327,247,1050,1752,87,735,254,262,348,294,1952,1952
330,490,1024,1024,88,736,245,264,349,295,1465,1223
324,4,998,296,89,737,263,269,350,296,1707,494
417,257,1719,315,90,738,264,245,456,402,1953,497
420,500,1774,1774,91,739,255,247,457,403,1469,1955
414,14,1748,1046,92,740,246,249,458,404,1711,1226
255,255,1776,1776,93,741,256,253,483,483,1958,1958
258,498,1750,1048,94,742,247,255,484,484,1471,1229
252,12,1724,320,95,743,265,260,485,485,1713,500
336,256,1752,1050,96,744,248,261,429,321,1960,1232
339,499,1726,322,97,745,266,266,430,322,1473,503
333,13,1781,1781,98,746,257,268,431,323,1718,1961
426,266,315,1719,99,747,258,244,294,348,1964,1964
429,509,289,991,100,748,249,246,295,349,1477,1235
423,23,263,263,101,749,267,251,296,350,1719,506
264,264,291,993,102,750,250,252,321,429,1966,1238
267,507,265,265,103,751,268,257,322,430,1479,509
261,21,320,1724,104,752,259,259,323,431,1724,1967
345,265,267,267,105,753,269,263,267,267,1968,512
348,508,322,1726,106,754,260,265,268,268,1484,1970
342,22,296,998,107,755,251,267,269,269,1726,1241
435,275,972,288,810,810,288,272,357,369,1971,515
438,518,1027,1747,811,811,279,274,358,370,1487,1973
432,32,1001,1019,812,812,270,276,359,371,1729,1244
273,273,1029,1749,813,813,280,280,384,450,1976,1976
276,516,1003,1021,814,814,271,282,385,451,1489,1247
270,30,977,293,815,815,289,287,386,452,1731,518
354,274,1005,1023,816,816,272,288,330,288,1978,1250
357,517,979,295,817,817,290,293,331,289,1491,521
351,31,1034,1754,818,818,281,295,332,290,1736,1979
444,284,1755,1773,819,819,282,271,438,396,1982,1982
447,527,1729,1045,820,820,273,273,439,397,1495,1253
441,41,1703,317,821,821,291,278,440,398,1737,524
282,282,1731,1047,822,822,274,279,465,477,1984,1256
285,525,1705,319,823,823,292,284,466,478,1497,527
279,39,1760,1778,824,824,283,286,467,479,1742,1985
363,283,1707,321,825,825,293,290,411,315,1986,530
366,526,1762,1780,826,826,284,292,412,316,1502,1988
360,40,1736,1052,827,827,275,294,413,317,1744,1259
453,293,270,990,828,828,276,270,276,342,1990,1262
456,536,244,262,829,829,294,275,277,343,1503,533
450,50,299,1721,830,830,285,277,278,344,1748,1991
291,291,246,264,831,831,295,281,303,423,1992,536
294,534,301,1723,832,832,286,283,304,424,1508,1994
288,48,275,995,833,833,277,285,305,425,1750,1265
372,292,303,1725,834,834,287,289,249,261,1997,1997
375,535,277,997,835,835,278,291,250,262,1510,1268
369,49,251,269,836,836,296,296,251,263,1752,539
462,302,1035,1746,1539,891,306,298,366,372,2000,2000
465,545,1009,1018,1540,892,297,300,367,373,1513,1271
459,59,983,290,1541,893,315,305,368,374,1755,542
300,300,1011,1020,1542,894,298,306,393,453,2002,1274
303,543,985,292,1543,895,316,311,394,454,1515,545
297,57,1040,1751,1544,896,307,313,395,455,1760,2003
381,301,987,294,1545,897,317,317,339,291,2004,548
384,544,1042,1753,1546,898,308,319,340,292,1520,2006
378,58,1016,1025,1547,899,299,321,341,293,1762,1277
471,311,1737,1044,1548,900,300,297,447,399,2008,1280
474,554,1711,316,1549,901,318,302,448,400,1521,551
468,68,1766,1775,1550,902,309,304,449,401,1766,2009
309,309,1713,318,1551,903,319,308,474,480,2010,554
312,552,1768,1777,1552,904,310,310,475,481,1526,2012
306,66,1742,1049,1553,905,301,312,476,482,1768,1283
390,310,1770,1779,1554,906,311,316,420,318,2015,2015
393,553,1744,1051,1555,907,302,318,421,319,1528,1286
387,67,1718,323,1556,908,320,323,422,320,1770,557
480,320,252,261,1557,909,321,299,285,345,2016,560
483,563,307,1720,1558,910,312,301,286,346,1532,2018
477,77,281,992,1559,911,303,303,287,347,1774,1289
318,318,309,1722,1560,912,313,307,312,426,2021,2021
321,561,283,994,1561,913,304,309,313,427,1534,1292
315,75,257,266,1562,914,322,314,314,428,1776,563
399,319,285,996,1563,915,305,315,258,264,2023,1295
402,562,259,268,1564,916,323,320,259,265,1536,566
396,76,314,1727,1565,917,314,322,260,266,1781,2024
651,251,1071,369,108,972,342,326,369,357,2025,569
654,494,1126,1828,109,973,333,328,370,358,1541,2027
648,8,1100,1100,110,974,324,330,371,359,1783,1298
489,249,1128,1830,111,975,334,334,396,438,2030,2030
492,492,1102,1102,112,976,325,336,397,439,1543,1301
486,6,1076,374,113,977,343,341,398,440,1785,572
570,250,1104,1104,114,978,326,342,342,276,2032,1304
573,493,1078,376,115,979,344,347,343,277,1545,575
567,7,1133,1835,116,980,335,349,344,278,1790,2033
660,260,1854,1854,117,981,336,325,450,384,2036,2036
663,503,1828,1126,118,982,327,327,451,385,1549,1307
657,17,1802,398,119,983,345,332,452,386,1791,578
498,258,1830,1128,120,984,328,333,477,465,2038,1310
501,501,1804,400,121,985,346,338,478,466,1551,581
495,15,1859,1859,122,986,337,340,479,467,1796,2039
579,259,1806,402,123,987,347,344,423,303,2040,584
582,502,1861,1861,124,988,338,346,424,304,1556,2042
576,16,1835,1133,125,989,329,348,425,305,1798,1313
669,269,369,1071,126,990,330,324,288,330,2044,1316
672,512,343,343,127,991,348,329,289,331,1557,587
666,26,398,1802,128,992,339,331,290,332,1802,2045
507,267,345,345,129,993,349,335,315,411,2046,590
510,510,400,1804,130,994,340,337,316,412,1562,2048
504,24,374,1076,131,995,331,339,317,413,1804,1319
588,268,402,1806,132,996,341,343,261,249,2051,2051
591,511,376,1078,133,997,332,345,262,250,1564,1322
585,25,350,350,134,998,350,350,263,251,1806,593
678,278,1107,1827,837,1053,360,352,351,351,2054,2054
681,521,1081,1099,838,1054,351,354,352,352,1567,1325
675,35,1055,371,839,1055,369,359,353,353,1809,596
516,276,1083,1101,840,1056,352,360,378,432,2056,1328
519,519,1057,373,841,1057,370,365,379,433,1569,599
513,33,1112,1832,842,1058,361,367,380,434,1814,2057
597,277,1059,375,843,1059,371,371,324,270,2058,602
600,520,1114,1834,844,1060,362,373,325,271,1574,2060
594,34,1088,1106,845,1061,353,375,326,272,1816,1331
687,287,1809,1125,846,1062,354,351,432,378,2062,1334
690,530,1783,397,847,1063,372,356,433,379,1575,605
684,44,1838,1856,848,1064,363,358,434,380,1820,2063
525,285,1785,399,849,1065,373,362,459,459,2064,608
528,528,1840,1858,850,1066,364,364,460,460,1580,2066
522,42,1814,1130,851,1067,355,366,461,461,1822,1337
606,286,1842,1860,852,1068,365,370,405,297,2069,2069
609,529,1816,1132,853,1069,356,372,406,298,1582,1340
603,43,1790,404,854,1070,374,377,407,299,1824,611
696,296,324,342,855,1071,375,353,270,324,2070,614
699,539,379,1801,856,1072,366,355,271,325,1586,2072
693,53,353,1073,857,1073,357,357,272,326,1828,1343
534,294,381,1803,858,1074,367,361,297,405,2075,2075
537,537,355,1075,859,1075,358,363,298,406,1588,1346
531,51,329,347,860,1076,376,368,299,407,1830,617
615,295,357,1077,861,1077,359,369,243,243,2077,1349
618,538,331,349,862,1078,377,374,244,244,1590,620
612,52,386,1808,863,1079,368,376,245,245,1835,2078
705,305,1089,1098,1566,1134,378,378,360,354,2080,1352
708,548,1063,370,1567,1135,396,383,361,355,1593,623
702,62,1118,1829,1568,1136,387,385,362,356,1838,2081
543,303,1065,372,1569,1137,397,389,387,435,2082,626
546,546,1120,1831,1570,1138,388,391,388,436,1598,2084
540,60,1094,1103,1571,1139,379,393,389,437,1840,1355
624,304,1122,1833,1572,1140,389,397,333,273,2087,2087
627,547,1096,1105,1573,1141,380,399,334,274,1600,1358
621,61,1070,377,1574,1142,398,404,335,275,1842,629
714,314,1791,396,1575,1143,399,380,441,381,2088,632
717,557,1846,1855,1576,1144,390,382,442,382,1604,2090
711,71,1820,1127,1577,1145,381,384,443,383,1846,1361
552,312,1848,1857,1578,1146,391,388,468,462,2093,2093
555,555,1822,1129,1579,1147,382,390,469,463,1606,1364
549,69,1796,401,1580,1148,400,395,470,464,1848,635
633,313,1824,1131,1581,1149,383,396,414,300,2095,1367
636,556,1798,403,1582,1150,401,401,415,301,1608,638
630,70,1853,1862,1583,1151,392,403,416,302,1853,2096
723,323,387,1800,1584,1152,393,379,279,327,2099,2099
726,566,361,1072,1585,1153,384,381,280,328,1612,1370
720,80,335,344,1586,1154,402,386,281,329,1854,641
561,321,363,1074,1587,1155,385,387,306,408,2101,1373
564,564,337,346,1588,1156,403,392,307,409,1614,644
558,78,392,1805,1589,1157,394,394,308,410,1859,2102
642,322,339,348,1590,1158,404,398,252,246,2103,647
645,565,394,1807,1591,1159,395,400,253,247,1619,2105
639,79,368,1079,1592,1160,386,402,254,248,1861,1376
165,245,1206,1908,135,1215,414,406,372,366,2108,2108
168,488,1180,1180,136,1216,405,408,373,367,1621,1379
162,2,1154,452,137,1217,423,413,374,368,1863,650
3,243,1182,1182,138,1218,406,414,399,447,2110,1382
6,486,1156,454,139,1219,424,419,400,448,1623,653
0,0,1211,1913,140,1220,415,421,401,449,1868,2111
84,244,1158,456,141,1221,425,425,345,285,2112,656
87,487,1213,1915,142,1222,416,427,346,286,1628,2114
81,1,1187,1187,143,1223,407,429,347,287,1870,1385
174,254,1908,1206,144,1224,408,405,453,393,2116,1388
177,497,1882,478,145,1225,426,410,454,394,1629,659
171,11,1937,1937,146,1226,417,412,455,395,1874,2117
12,252,1884,480,147,1227,427,416,480,474,2118,662
15,495,1939,1939,148,1228,418,418,481,475,1634,2120
9,9,1913,1211,149,1229,409,420,482,476,1876,1391
93,253,1941,1941,150,1230,419,424,426,312,2123,2123
96,496,1915,1213,151,1231,410,426,427,313,1636,1394
90,10,1889,485,152,1232,428,431,428,314,1878,665
183,263,423,423,153,1233,429,407,291,339,2124,668
186,506,478,1882,154,1234,420,409,292,340,1640,2126
180,20,452,1154,155,1235,411,411,293,341,1882,1397
21,261,480,1884,156,1236,421,415,318,420,2129,2129
24,504,454,1156,157,1237,412,417,319,421,1642,1400
18,18,428,428,158,1238,430,422,320,422,1884,671
102,262,456,1158,159,1239,413,423,264,258,2131,1403
105,505,430,430,160,1240,431,428,265,259,1644,674
99,19,485,1889,161,1241,422,430,266,260,1889,2132
192,272,1161,1179,864,1296,432,432,354,360,2134,1406
195,515,1135,451,865,1297,450,437,355,361,1647,677
189,29,1190,1910,866,1298,441,439,356,362,1892,2135
30,270,1137,453,867,1299,451,443,381,441,2136,680
33,513,1192,1912,868,1300,442,445,382,442,1652,2138
27,27,1166,1184,869,1301,433,447,383,443,1894,1409
111,271,1194,1914,870,1302,443,451,327,279,2141,2141
114,514,1168,1186,871,1303,434,453,328,280,1654,1412
108,28,1142,458,872,1304,452,458,329,281,1896,683
201,281,1863,477,873,1305,453,434,435,387,2142,686
204,524,1918,1936,874,1306,444,436,436,388,1658,2144
198,38,1892,1208,875,1307,435,438,437,389,1900,1415
39,279,1920,1938,876,1308,445,442,462,468,2147,2147
42,522,1894,1210,877,1309,436,444,463,469,1660,1418
36,36,1868,482,878,1310,454,449,464,470,1902,689
120,280,1896,1212,879,1311,437,450,408,306,2149,1421
123,523,1870,484,880,1312,455,455,409,307,1662,692
117,37,1925,1943,881,1313,446,457,410,308,1907,2150
210,290,459,1881,882,1314,447,433,273,333,2153,2153
213,533,433,1153,883,1315,438,435,274,334,1666,1424
207,47,407,425,884,1316,456,440,275,335,1908,695
48,288,435,1155,885,1317,439,441,300,414,2155,1427
51,531,409,427,886,1318,457,446,301,415,1668,698
45,45,464,1886,887,1319,448,448,302,416,1913,2156
129,289,411,429,888,1320,458,452,246,252,2157,701
132,532,466,1888,889,1321,449,454,247,253,1673,2159
126,46,440,1160,890,1322,440,456,248,254,1915,1430
219,299,1143,450,1593,1377,477,461,363,363,2160,704
222,542,1198,1909,1594,1378,468,463,364,364,1676,2162
216,56,1172,1181,1595,1379,459,465,365,365,1918,1433
57,297,1200,1911,1596,1380,469,469,390,444,2165,2165
60,540,1174,1183,1597,1381,460,471,391,445,1678,1436
54,54,1148,455,1598,1382,478,476,392,446,1920,707
138,298,1176,1185,1599,1383,461,477,336,282,2167,1439
141,541,1150,457,1600,1384,479,482,337,283,1680,710
135,55,1205,1916,1601,1385,470,484,338,284,1925,2168
228,308,1926,1935,1602,1386,471,460,444,390,2171,2171
231,551,1900,1207,1603,1387,462,462,445,391,1684,1442
225,65,1874,479,1604,1388,480,467,446,392,1926,713
66,306,1902,1209,1605,1389,463,468,471,471,2173,1445
69,549,1876,481,1606,1390,481,473,472,472,1686,716
63,63,1931,1940,1607,1391,472,475,473,473,1931,2174
147,307,1878,483,1608,1392,482,479,417,309,2175,719
150,550,1933,1942,1609,1393,473,481,418,310,1691,2177
144,64,1907,1214,1610,1394,464,483,419,311,1933,1448
237,317,441,1152,1611,1395,465,459,282,336,2179,1451
240,560,415,424,1612,1396,483,464,283,337,1692,722
234,74,470,1883,1613,1397,474,466,284,338,1937,2180
75,315,417,426,1614,1398,484,470,309,417,2181,725
78,558,472,1885,1615,1399,475,472,310,418,1697,2183
72,72,446,1157,1616,1400,466,474,311,419,1939,1454
156,316,474,1887,1617,1401,476,478,255,255,2186,2186
159,559,448,1159,1618,1402,467,480,256,256,1699,1457
153,73,422,431,1619,1403,485,485,257,257,1941,728
409,329,1233,531,162,1458,504,488,618,618,486,486
412,572,1288,1990,163,1459,495,490,619,619,2,1944
406,86,1262,1262,164,1460,486,492,620,620,244,1215
247,327,1290,1992,165,1461,496,496,645,699,491,1947
250,570,1264,1264,166,1462,487,498,646,700,4,1218
244,84,1238,536,167,1463,505,503,647,701,246,489
328,328,1266,1266,168,1464,488,504,591,537,493,1221
331,571,1240,538,169,1465,506,509,592,538,6,492
325,85,1295,1997,170,1466,497,511,593,539,251,1950
418,338,2016,2016,171,1467,498,487,699,645,497,1953
421,581,1990,1288,172,1468,489,489,700,646,10,1224
415,95,1964,560,173,1469,507,494,701,647,252,495
256,336,1992,1290,174,1470,490,495,726,726,499,1227
259,579,1966,562,175,1471,508,500,727,727,12,498
253,93,2021,2021,176,1472,499,502,728,728,257,1956
337,337,1968,564,177,1473,509,506,672,564,501,501
340,580,2023,2023,178,1474,500,508,673,565,17,1959
334,94,1997,1295,179,1475,491,510,674,566,259,1230
427,347,531,1233,180,1476,492,486,537,591,505,1233
430,590,505,505,181,1477,510,491,538,592,18,504
424,104,560,1964,182,1478,501,493,539,593,263,1962
265,345,507,507,183,1479,511,497,564,672,507,507
268,588,562,1966,184,1480,502,499,565,673,23,1965
262,102,536,1238,185,1481,493,501,566,674,265,1236
346,346,564,1968,186,1482,503,505,510,510,512,1968
349,589,538,1240,187,1483,494,507,511,511,25,1239
343,103,512,512,188,1484,512,512,512,512,267,510
436,356,1269,1989,891,1539,522,514,600,612,515,1971
439,599,1243,1261,892,1540,513,516,601,613,28,1242
433,113,1217,533,893,1541,531,521,602,614,270,513
274,354,1245,1263,894,1542,514,522,627,693,517,1245
