566,565,187,187,55,55,55,31,79,103,55,55,38,39
26,25,176,60,56,56,56,88,104,112,382,382,1064,57
58,537,49,53,57,57,57,89,105,113,383,383,56,1065
538,57,50,54,58,58,58,90,106,114,318,126,1082,1083
570,569,179,63,59,59,59,91,107,115,319,127,42,43
30,29,56,180,60,60,60,92,108,116,126,318,1084,1085
62,541,185,189,61,61,61,93,109,117,127,319,44,45
542,61,186,190,62,62,62,94,110,118,62,62,1070,63
574,573,59,183,63,63,63,95,111,119,63,63,62,1071
64,64,192,72,64,64,64,32,16,8,322,324,1089,81
96,576,65,65,65,65,65,33,17,9,323,325,81,1089
576,96,66,66,66,66,66,34,18,10,258,68,1107,1107
608,608,195,75,67,67,67,35,19,11,259,69,67,67
68,68,72,192,68,68,68,36,20,12,66,260,1109,1109
100,580,201,201,69,69,69,37,21,13,67,261,69,69
580,100,202,202,70,70,70,38,22,14,2,4,1095,87
612,612,75,195,71,71,71,39,23,15,3,5,87,1095
72,72,64,68,72,72,72,96,48,24,330,332,1113,1113
104,584,193,77,73,73,73,97,49,25,331,333,73,73
584,104,194,78,74,74,74,98,50,26,266,76,1099,91
616,616,67,71,75,75,75,99,51,27,267,77,91,1099
76,76,200,204,76,76,76,100,52,28,74,268,1101,93
108,588,73,197,77,77,77,101,53,29,75,269,93,1101
588,108,74,198,78,78,78,102,54,30,10,12,1119,1119
620,620,203,207,79,79,79,103,55,31,11,13,79,79
80,80,80,80,80,80,80,40,80,40,338,340,1104,1105
112,592,209,89,81,81,81,41,81,41,339,341,64,65
592,112,210,90,82,82,82,42,82,42,274,84,1090,83
624,624,83,83,83,83,83,43,83,43,275,85,82,1091
84,84,216,216,84,84,84,44,84,44,82,276,1092,85
116,596,89,209,85,85,85,45,85,45,83,277,84,1093
596,116,90,210,86,86,86,46,86,46,18,20,1110,1111
628,628,219,219,87,87,87,47,87,47,19,21,70,71
88,88,208,92,88,88,88,104,112,56,346,348,1096,89
120,600,81,85,89,89,89,105,113,57,347,349,88,1097
600,120,82,86,90,90,90,106,114,58,282,92,1114,1115
632,632,211,95,91,91,91,107,115,59,283,93,74,75
92,92,88,212,92,92,92,108,116,60,90,284,1116,1117
124,604,217,221,93,93,93,109,117,61,91,285,76,77
604,124,218,222,94,94,94,110,118,62,26,28,1102,95
636,636,91,215,95,95,95,111,119,63,27,29,94,1103
66,65,96,96,96,96,96,48,24,72,354,356,1137,1137
98,577,225,105,97,97,97,49,25,73,355,357,97,97
578,97,226,106,98,98,98,50,26,74,290,100,1123,115
610,609,99,99,99,99,99,51,27,75,291,101,115,1123
70,69,232,232,100,100,100,52,28,76,98,292,1125,117
102,581,105,225,101,101,101,53,29,77,99,293,117,1125
582,101,106,226,102,102,102,54,30,78,34,36,1143,1143
614,613,235,235,103,103,103,55,31,79,35,37,103,103
74,73,224,108,104,104,104,112,56,88,362,364,1129,121
106,585,97,101,105,105,105,113,57,89,363,365,121,1129
586,105,98,102,106,106,106,114,58,90,298,108,1147,1147
618,617,227,111,107,107,107,115,59,91,299,109,107,107
78,77,104,228,108,108,108,116,60,92,106,300,1149,1149
110,589,233,237,109,109,109,117,61,93,107,301,109,109
590,109,234,238,110,110,110,118,62,94,42,44,1135,127
622,621,107,231,111,111,111,119,63,95,43,45,127,1135
82,81,240,120,112,112,112,56,88,104,370,372,1120,113
114,593,113,113,113,113,113,57,89,105,371,373,112,1121
594,113,114,114,114,114,114,58,90,106,306,116,1138,1139
626,625,243,123,115,115,115,59,91,107,307,117,98,99
86,85,120,240,116,116,116,60,92,108,114,308,1140,1141
118,597,249,249,117,117,117,61,93,109,115,309,100,101
598,117,250,250,118,118,118,62,94,110,50,52,1126,119
630,629,123,243,119,119,119,63,95,111,51,53,118,1127
90,89,112,116,120,120,120,120,120,120,378,380,1144,1145
122,601,241,125,121,121,121,121,121,121,379,381,104,105
602,121,242,126,122,122,122,122,122,122,314,124,1130,123
634,633,115,119,123,123,123,123,123,123,315,125,122,1131
94,93,248,252,124,124,124,124,124,124,122,316,1132,125
126,605,121,245,125,125,125,125,125,125,123,317,124,1133
606,125,122,246,126,126,126,126,126,126,58,60,1150,1151
638,637,251,255,127,127,127,127,127,127,59,61,110,111
128,128,132,8,1024,512,256,128,128,128,454,454,1153,145
160,640,5,1,1025,513,257,129,129,129,455,455,145,1153
640,160,6,2,1026,514,258,130,130,130,390,198,1171,1171
672,672,135,11,1027,515,259,131,131,131,391,199,131,131
132,132,12,128,1028,516,260,132,132,132,198,390,1173,1173
164,644,141,137,1029,517,261,133,133,133,199,391,133,133
644,164,142,138,1030,518,262,134,134,134,134,134,1159,151
676,676,15,131,1031,519,263,135,135,135,135,135,151,1159
136,136,4,4,1032,520,264,192,160,144,462,462,1177,1177
168,648,133,13,1033,521,265,193,161,145,463,463,137,137
648,168,134,14,1034,522,266,194,162,146,398,206,1163,155
680,680,7,7,1035,523,267,195,163,147,399,207,155,1163
140,140,140,140,1036,524,268,196,164,148,206,398,1165,157
172,652,13,133,1037,525,269,197,165,149,207,399,157,1165
652,172,14,134,1038,526,270,198,166,150,142,142,1183,1183
684,684,143,143,1039,527,271,199,167,151,143,143,143,143
144,144,20,16,1040,528,272,136,192,160,470,470,1168,1169
176,656,149,25,1041,529,273,137,193,161,471,471,128,129
656,176,150,26,1042,530,274,138,194,162,406,214,1154,147
688,688,23,19,1043,531,275,139,195,163,407,215,146,1155
148,148,156,152,1044,532,276,140,196,164,214,406,1156,149
180,660,29,145,1045,533,277,141,197,165,215,407,148,1157
660,180,30,146,1046,534,278,142,198,166,150,150,1174,1175
692,692,159,155,1047,535,279,143,199,167,151,151,134,135
152,152,148,28,1048,536,280,200,224,176,478,478,1160,153
184,664,21,21,1049,537,281,201,225,177,479,479,152,1161
664,184,22,22,1050,538,282,202,226,178,414,222,1178,1179
696,696,151,31,1051,539,283,203,227,179,415,223,138,139
156,156,28,148,1052,540,284,204,228,180,222,414,1180,1181
188,668,157,157,1053,541,285,205,229,181,223,415,140,141
668,188,158,158,1054,542,286,206,230,182,158,158,1166,159
700,700,31,151,1055,543,287,207,231,183,159,159,158,1167
130,129,36,32,1056,544,288,144,136,192,486,486,1201,1201
162,641,165,41,1057,545,289,145,137,193,487,487,161,161
642,161,166,42,1058,546,290,146,138,194,422,230,1187,179
674,673,39,35,1059,547,291,147,139,195,423,231,179,1187
134,133,172,168,1060,548,292,148,140,196,230,422,1189,181
166,645,45,161,1061,549,293,149,141,197,231,423,181,1189
646,165,46,162,1062,550,294,150,142,198,166,166,1207,1207
678,677,175,171,1063,551,295,151,143,199,167,167,167,167
138,137,164,44,1064,552,296,208,168,208,494,494,1193,185
170,649,37,37,1065,553,297,209,169,209,495,495,185,1193
650,169,38,38,1066,554,298,210,170,210,430,238,1211,1211
682,681,167,47,1067,555,299,211,171,211,431,239,171,171
142,141,44,164,1068,556,300,212,172,212,238,430,1213,1213
174,653,173,173,1069,557,301,213,173,213,239,431,173,173
654,173,174,174,1070,558,302,214,174,214,174,174,1199,191
686,685,47,167,1071,559,303,215,175,215,175,175,191,1199
146,145,180,56,1072,560,304,152,200,224,502,502,1184,177
178,657,53,49,1073,561,305,153,201,225,503,503,176,1185
658,177,54,50,1074,562,306,154,202,226,438,246,1202,1203
690,689,183,59,1075,563,307,155,203,227,439,247,162,163
150,149,60,176,1076,564,308,156,204,228,246,438,1204,1205
182,661,189,185,1077,565,309,157,205,229,247,439,164,165
662,181,190,186,1078,566,310,158,206,230,182,182,1190,183
694,693,63,179,1079,567,311,159,207,231,183,183,182,1191
154,153,52,52,1080,568,312,216,232,240,510,510,1208,1209
186,665,181,61,1081,569,313,217,233,241,511,511,168,169
666,185,182,62,1082,570,314,218,234,242,446,254,1194,187
698,697,55,55,1083,571,315,219,235,243,447,255,186,1195
158,157,188,188,1084,572,316,220,236,244,254,446,1196,189
190,669,61,181,1085,573,317,221,237,245,255,447,188,1197
670,189,62,182,1086,574,318,222,238,246,190,190,1214,1215
702,701,191,191,1087,575,319,223,239,247,191,191,174,175
192,192,68,64,1088,576,320,160,144,136,450,452,1233,1233
224,704,197,73,1089,577,321,161,145,137,451,453,193,193
704,224,198,74,1090,578,322,162,146,138,386,196,1219,211
736,736,71,67,1091,579,323,163,147,139,387,197,211,1219
196,196,204,200,1092,580,324,164,148,140,194,388,1221,213
228,708,77,193,1093,581,325,165,149,141,195,389,213,1221
708,228,78,194,1094,582,326,166,150,142,130,132,1239,1239
740,740,207,203,1095,583,327,167,151,143,131,133,199,199
200,200,196,76,1096,584,328,224,176,152,458,460,1225,217
232,712,69,69,1097,585,329,225,177,153,459,461,217,1225
712,232,70,70,1098,586,330,226,178,154,394,204,1243,1243
744,744,199,79,1099,587,331,227,179,155,395,205,203,203
204,204,76,196,1100,588,332,228,180,156,202,396,1245,1245
236,716,205,205,1101,589,333,229,181,157,203,397,205,205
716,236,206,206,1102,590,334,230,182,158,138,140,1231,223
748,748,79,199,1103,591,335,231,183,159,139,141,223,1231
208,208,212,88,1104,592,336,168,208,168,466,468,1216,209
240,720,85,81,1105,593,337,169,209,169,467,469,208,1217
720,240,86,82,1106,594,338,170,210,170,402,212,1234,1235
752,752,215,91,1107,595,339,171,211,171,403,213,194,195
212,212,92,208,1108,596,340,172,212,172,210,404,1236,1237
244,724,221,217,1109,597,341,173,213,173,211,405,196,197
724,244,222,218,1110,598,342,174,214,174,146,148,1222,215
756,756,95,211,1111,599,343,175,215,175,147,149,214,1223
216,216,84,84,1112,600,344,232,240,184,474,476,1240,1241
248,728,213,93,1113,601,345,233,241,185,475,477,200,201
728,248,214,94,1114,602,346,234,242,186,410,220,1226,219
760,760,87,87,1115,603,347,235,243,187,411,221,218,1227
220,220,220,220,1116,604,348,236,244,188,218,412,1228,221
252,732,93,213,1117,605,349,237,245,189,219,413,220,1229
732,252,94,214,1118,606,350,238,246,190,154,156,1246,1247
764,764,223,223,1119,607,351,239,247,191,155,157,206,207
194,193,228,104,1120,608,352,176,152,200,482,484,1249,241
226,705,101,97,1121,609,353,177,153,201,483,485,241,1249
706,225,102,98,1122,610,354,178,154,202,418,228,1267,1267
738,737,231,107,1123,611,355,179,155,203,419,229,227,227
198,197,108,224,1124,612,356,180,156,204,226,420,1269,1269
230,709,237,233,1125,613,357,181,157,205,227,421,229,229
710,229,238,234,1126,614,358,182,158,206,162,164,1255,247
742,741,111,227,1127,615,359,183,159,207,163,165,247,1255
202,201,100,100,1128,616,360,240,184,216,490,492,1273,1273
234,713,229,109,1129,617,361,241,185,217,491,493,233,233
714,233,230,110,1130,618,362,242,186,218,426,236,1259,251
746,745,103,103,1131,619,363,243,187,219,427,237,251,1259
206,205,236,236,1132,620,364,244,188,220,234,428,1261,253
238,717,109,229,1133,621,365,245,189,221,235,429,253,1261
718,237,110,230,1134,622,366,246,190,222,170,172,1279,1279
750,749,239,239,1135,623,367,247,191,223,171,173,239,239
210,209,116,112,1136,624,368,184,216,232,498,500,1264,1265
242,721,245,121,1137,625,369,185,217,233,499,501,224,225
722,241,246,122,1138,626,370,186,218,234,434,244,1250,243
754,753,119,115,1139,627,371,187,219,235,435,245,242,1251
214,213,252,248,1140,628,372,188,220,236,242,436,1252,245
246,725,125,241,1141,629,373,189,221,237,243,437,244,1253
726,245,126,242,1142,630,374,190,222,238,178,180,1270,1271
758,757,255,251,1143,631,375,191,223,239,179,181,230,231
218,217,244,124,1144,632,376,248,248,248,506,508,1256,249
250,729,117,117,1145,633,377,249,249,249,507,509,248,1257
730,249,118,118,1146,634,378,250,250,250,442,252,1274,1275
762,761,247,127,1147,635,379,251,251,251,443,253,234,235
222,221,124,244,1148,636,380,252,252,252,250,444,1276,1277
254,733,253,253,1149,637,381,253,253,253,251,445,236,237
734,253,254,254,1150,638,382,254,254,254,186,188,1262,255
766,765,127,247,1151,639,383,255,255,255,187,189,254,1263
256,256,384,264,128,1024,512,256,256,256,324,322,1281,273
288,768,257,257,129,1025,513,257,257,257,325,323,273,1281
768,288,258,258,130,1026,514,258,258,258,260,66,1299,1299
800,800,387,267,131,1027,515,259,259,259,261,67,259,259
260,260,264,384,132,1028,516,260,260,260,68,258,1301,1301
292,772,393,393,133,1029,517,261,261,261,69,259,261,261
772,292,394,394,134,1030,518,262,262,262,4,2,1287,279
804,804,267,387,135,1031,519,263,263,263,5,3,279,1287
264,264,256,260,136,1032,520,320,288,272,332,330,1305,1305
296,776,385,269,137,1033,521,321,289,273,333,331,265,265
776,296,386,270,138,1034,522,322,290,274,268,74,1291,283
808,808,259,263,139,1035,523,323,291,275,269,75,283,1291
268,268,392,396,140,1036,524,324,292,276,76,266,1293,285
300,780,265,389,141,1037,525,325,293,277,77,267,285,1293
780,300,266,390,142,1038,526,326,294,278,12,10,1311,1311
812,812,395,399,143,1039,527,327,295,279,13,11,271,271
272,272,272,272,144,1040,528,264,320,288,340,338,1296,1297
304,784,401,281,145,1041,529,265,321,289,341,339,256,257
784,304,402,282,146,1042,530,266,322,290,276,82,1282,275
816,816,275,275,147,1043,531,267,323,291,277,83,274,1283
276,276,408,408,148,1044,532,268,324,292,84,274,1284,277
308,788,281,401,149,1045,533,269,325,293,85,275,276,1285
788,308,282,402,150,1046,534,270,326,294,20,18,1302,1303
820,820,411,411,151,1047,535,271,327,295,21,19,262,263
280,280,400,284,152,1048,536,328,352,304,348,346,1288,281
312,792,273,277,153,1049,537,329,353,305,349,347,280,1289
792,312,274,278,154,1050,538,330,354,306,284,90,1306,1307
824,824,403,287,155,1051,539,331,355,307,285,91,266,267
284,284,280,404,156,1052,540,332,356,308,92,282,1308,1309
316,796,409,413,157,1053,541,333,357,309,93,283,268,269
796,316,410,414,158,1054,542,334,358,310,28,26,1294,287
828,828,283,407,159,1055,543,335,359,311,29,27,286,1295
258,257,288,288,160,1056,544,272,264,320,356,354,1329,1329
290,769,417,297,161,1057,545,273,265,321,357,355,289,289
770,289,418,298,162,1058,546,274,266,322,292,98,1315,307
802,801,291,291,163,1059,547,275,267,323,293,99,307,1315
262,261,424,424,164,1060,548,276,268,324,100,290,1317,309
294,773,297,417,165,1061,549,277,269,325,101,291,309,1317
774,293,298,418,166,1062,550,278,270,326,36,34,1335,1335
806,805,427,427,167,1063,551,279,271,327,37,35,295,295
266,265,416,300,168,1064,552,336,296,336,364,362,1321,313
298,777,289,293,169,1065,553,337,297,337,365,363,313,1321
778,297,290,294,170,1066,554,338,298,338,300,106,1339,1339
810,809,419,303,171,1067,555,339,299,339,301,107,299,299
270,269,296,420,172,1068,556,340,300,340,108,298,1341,1341
302,781,425,429,173,1069,557,341,301,341,109,299,301,301
782,301,426,430,174,1070,558,342,302,342,44,42,1327,319
814,813,299,423,175,1071,559,343,303,343,45,43,319,1327
274,273,432,312,176,1072,560,280,328,352,372,370,1312,305
306,785,305,305,177,1073,561,281,329,353,373,371,304,1313
786,305,306,306,178,1074,562,282,330,354,308,114,1330,1331
818,817,435,315,179,1075,563,283,331,355,309,115,290,291
278,277,312,432,180,1076,564,284,332,356,116,306,1332,1333
310,789,441,441,181,1077,565,285,333,357,117,307,292,293
790,309,442,442,182,1078,566,286,334,358,52,50,1318,311
822,821,315,435,183,1079,567,287,335,359,53,51,310,1319
282,281,304,308,184,1080,568,344,360,368,380,378,1336,1337
314,793,433,317,185,1081,569,345,361,369,381,379,296,297
794,313,434,318,186,1082,570,346,362,370,316,122,1322,315
826,825,307,311,187,1083,571,347,363,371,317,123,314,1323
286,285,440,444,188,1084,572,348,364,372,124,314,1324,317
318,797,313,437,189,1085,573,349,365,373,125,315,316,1325
798,317,314,438,190,1086,574,350,366,374,60,58,1342,1343
830,829,443,447,191,1087,575,351,367,375,61,59,302,303
320,320,320,320,192,1088,576,288,272,264,320,320,1361,1361
352,832,449,329,193,1089,577,289,273,265,321,321,321,321
832,352,450,330,194,1090,578,290,274,266,256,64,1347,339
864,864,323,323,195,1091,579,291,275,267,257,65,339,1347
324,324,456,456,196,1092,580,292,276,268,64,256,1349,341
356,836,329,449,197,1093,581,293,277,269,65,257,341,1349
836,356,330,450,198,1094,582,294,278,270,0,0,1367,1367
868,868,459,459,199,1095,583,295,279,271,1,1,327,327
328,328,448,332,200,1096,584,352,304,280,328,328,1353,345
360,840,321,325,201,1097,585,353,305,281,329,329,345,1353
840,360,322,326,202,1098,586,354,306,282,264,72,1371,1371
872,872,451,335,203,1099,587,355,307,283,265,73,331,331
332,332,328,452,204,1100,588,356,308,284,72,264,1373,1373
364,844,457,461,205,1101,589,357,309,285,73,265,333,333
844,364,458,462,206,1102,590,358,310,286,8,8,1359,351
876,876,331,455,207,1103,591,359,311,287,9,9,351,1359
336,336,464,344,208,1104,592,296,336,296,336,336,1344,337
368,848,337,337,209,1105,593,297,337,297,337,337,336,1345
848,368,338,338,210,1106,594,298,338,298,272,80,1362,1363
880,880,467,347,211,1107,595,299,339,299,273,81,322,323
340,340,344,464,212,1108,596,300,340,300,80,272,1364,1365
372,852,473,473,213,1109,597,301,341,301,81,273,324,325
852,372,474,474,214,1110,598,302,342,302,16,16,1350,343
884,884,347,467,215,1111,599,303,343,303,17,17,342,1351
344,344,336,340,216,1112,600,360,368,312,344,344,1368,1369
376,856,465,349,217,1113,601,361,369,313,345,345,328,329
856,376,466,350,218,1114,602,362,370,314,280,88,1354,347
888,888,339,343,219,1115,603,363,371,315,281,89,346,1355
348,348,472,476,220,1116,604,364,372,316,88,280,1356,349
380,860,345,469,221,1117,605,365,373,317,89,281,348,1357
860,380,346,470,222,1118,606,366,374,318,24,24,1374,1375
892,892,475,479,223,1119,607,367,375,319,25,25,334,335
322,321,480,360,224,1120,608,304,280,328,352,352,1377,369
354,833,353,353,225,1121,609,305,281,329,353,353,369,1377
834,353,354,354,226,1122,610,306,282,330,288,96,1395,1395
866,865,483,363,227,1123,611,307,283,331,289,97,355,355
326,325,360,480,228,1124,612,308,284,332,96,288,1397,1397
358,837,489,489,229,1125,613,309,285,333,97,289,357,357
838,357,490,490,230,1126,614,310,286,334,32,32,1383,375
870,869,363,483,231,1127,615,311,287,335,33,33,375,1383
330,329,352,356,232,1128,616,368,312,344,360,360,1401,1401
362,841,481,365,233,1129,617,369,313,345,361,361,361,361
842,361,482,366,234,1130,618,370,314,346,296,104,1387,379
874,873,355,359,235,1131,619,371,315,347,297,105,379,1387
334,333,488,492,236,1132,620,372,316,348,104,296,1389,381
366,845,361,485,237,1133,621,373,317,349,105,297,381,1389
846,365,362,486,238,1134,622,374,318,350,40,40,1407,1407
878,877,491,495,239,1135,623,375,319,351,41,41,367,367
338,337,368,368,240,1136,624,312,344,360,368,368,1392,1393
370,849,497,377,241,1137,625,313,345,361,369,369,352,353
850,369,498,378,242,1138,626,314,346,362,304,112,1378,371
882,881,371,371,243,1139,627,315,347,363,305,113,370,1379
342,341,504,504,244,1140,628,316,348,364,112,304,1380,373
374,853,377,497,245,1141,629,317,349,365,113,305,372,1381
854,373,378,498,246,1142,630,318,350,366,48,48,1398,1399
886,885,507,507,247,1143,631,319,351,367,49,49,358,359
346,345,496,380,248,1144,632,376,376,376,376,376,1384,377
378,857,369,373,249,1145,633,377,377,377,377,377,376,1385
858,377,370,374,250,1146,634,378,378,378,312,120,1402,1403
890,889,499,383,251,1147,635,379,379,379,313,121,362,363
350,349,376,500,252,1148,636,380,380,380,120,312,1404,1405
382,861,505,509,253,1149,637,381,381,381,121,313,364,365
862,381,506,510,254,1150,638,382,382,382,56,56,1390,383
894,893,379,503,255,1151,639,383,383,383,57,57,382,1391
384,384,260,256,1152,1536,768,384,384,384,452,450,1425,1425
416,896,389,265,1153,1537,769,385,385,385,453,451,385,385
896,416,390,266,1154,1538,770,386,386,386,388,194,1411,403
928,928,263,259,1155,1539,771,387,387,387,389,195,403,1411
388,388,396,392,1156,1540,772,388,388,388,196,386,1413,405
420,900,269,385,1157,1541,773,389,389,389,197,387,405,1413
900,420,270,386,1158,1542,774,390,390,390,132,130,1431,1431
932,932,399,395,1159,1543,775,391,391,391,133,131,391,391
392,392,388,268,1160,1544,776,448,416,400,460,458,1417,409
424,904,261,261,1161,1545,777,449,417,401,461,459,409,1417
904,424,262,262,1162,1546,778,450,418,402,396,202,1435,1435
936,936,391,271,1163,1547,779,451,419,403,397,203,395,395
396,396,268,388,1164,1548,780,452,420,404,204,394,1437,1437
428,908,397,397,1165,1549,781,453,421,405,205,395,397,397
908,428,398,398,1166,1550,782,454,422,406,140,138,1423,415
940,940,271,391,1167,1551,783,455,423,407,141,139,415,1423
400,400,404,280,1168,1552,784,392,448,416,468,466,1408,401
432,912,277,273,1169,1553,785,393,449,417,469,467,400,1409
912,432,278,274,1170,1554,786,394,450,418,404,210,1426,1427
944,944,407,283,1171,1555,787,395,451,419,405,211,386,387
404,404,284,400,1172,1556,788,396,452,420,212,402,1428,1429
436,916,413,409,1173,1557,789,397,453,421,213,403,388,389
916,436,414,410,1174,1558,790,398,454,422,148,146,1414,407
948,948,287,403,1175,1559,791,399,455,423,149,147,406,1415
408,408,276,276,1176,1560,792,456,480,432,476,474,1432,1433
440,920,405,285,1177,1561,793,457,481,433,477,475,392,393
920,440,406,286,1178,1562,794,458,482,434,412,218,1418,411
952,952,279,279,1179,1563,795,459,483,435,413,219,410,1419
412,412,412,412,1180,1564,796,460,484,436,220,410,1420,413
444,924,285,405,1181,1565,797,461,485,437,221,411,412,1421
924,444,286,406,1182,1566,798,462,486,438,156,154,1438,1439
956,956,415,415,1183,1567,799,463,487,439,157,155,398,399
386,385,420,296,1184,1568,800,400,392,448,484,482,1441,433
418,897,293,289,1185,1569,801,401,393,449,485,483,433,1441
898,417,294,290,1186,1570,802,402,394,450,420,226,1459,1459
930,929,423,299,1187,1571,803,403,395,451,421,227,419,419
390,389,300,416,1188,1572,804,404,396,452,228,418,1461,1461
422,901,429,425,1189,1573,805,405,397,453,229,419,421,421
902,421,430,426,1190,1574,806,406,398,454,164,162,1447,439
934,933,303,419,1191,1575,807,407,399,455,165,163,439,1447
394,393,292,292,1192,1576,808,464,424,464,492,490,1465,1465
426,905,421,301,1193,1577,809,465,425,465,493,491,425,425
906,425,422,302,1194,1578,810,466,426,466,428,234,1451,443
938,937,295,295,1195,1579,811,467,427,467,429,235,443,1451
398,397,428,428,1196,1580,812,468,428,468,236,426,1453,445
430,909,301,421,1197,1581,813,469,429,469,237,427,445,1453
910,429,302,422,1198,1582,814,470,430,470,172,170,1471,1471
942,941,431,431,1199,1583,815,471,431,471,173,171,431,431
402,401,308,304,1200,1584,816,408,456,480,500,498,1456,1457
434,913,437,313,1201,1585,817,409,457,481,501,499,416,417
914,433,438,314,1202,1586,818,410,458,482,436,242,1442,435
946,945,311,307,1203,1587,819,411,459,483,437,243,434,1443
406,405,444,440,1204,1588,820,412,460,484,244,434,1444,437
438,917,317,433,1205,1589,821,413,461,485,245,435,436,1445
918,437,318,434,1206,1590,822,414,462,486,180,178,1462,1463
950,949,447,443,1207,1591,823,415,463,487,181,179,422,423
410,409,436,316,1208,1592,824,472,488,496,508,506,1448,441
442,921,309,309,1209,1593,825,473,489,497,509,507,440,1449
922,441,310,310,1210,1594,826,474,490,498,444,250,1466,1467
954,953,439,319,1211,1595,827,475,491,499,445,251,426,427
414,413,316,436,1212,1596,828,476,492,500,252,442,1468,1469
446,925,445,445,1213,1597,829,477,493,501,253,443,428,429
926,445,446,446,1214,1598,830,478,494,502,188,186,1454,447
958,957,319,439,1215,1599,831,479,495,503,189,187,446,1455
448,448,452,328,1216,1600,832,416,400,392,448,448,1473,465
480,960,325,321,1217,1601,833,417,401,393,449,449,465,1473
960,480,326,322,1218,1602,834,418,402,394,384,192,1491,1491
992,992,455,331,1219,1603,835,419,403,395,385,193,451,451
452,452,332,448,1220,1604,836,420,404,396,192,384,1493,1493
484,964,461,457,1221,1605,837,421,405,397,193,385,453,453
964,484,462,458,1222,1606,838,422,406,398,128,128,1479,471
996,996,335,451,1223,1607,839,423,407,399,129,129,471,1479
456,456,324,324,1224,1608,840,480,432,408,456,456,1497,1497
488,968,453,333,1225,1609,841,481,433,409,457,457,457,457
968,488,454,334,1226,1610,842,482,434,410,392,200,1483,475
1000,1000,327,327,1227,1611,843,483,435,411,393,201,475,1483
460,460,460,460,1228,1612,844,484,436,412,200,392,1485,477
492,972,333,453,1229,1613,845,485,437,413,201,393,477,1485
972,492,334,454,1230,1614,846,486,438,414,136,136,1503,1503
1004,1004,463,463,1231,1615,847,487,439,415,137,137,463,463
464,464,340,336,1232,1616,848,424,464,424,464,464,1488,1489
496,976,469,345,1233,1617,849,425,465,425,465,465,448,449
976,496,470,346,1234,1618,850,426,466,426,400,208,1474,467
